"	PUNCT
Met	ADP
Frankrijk	PROPN
ligt	VERB
het	DET
probleem	NOUN
weer	ADV
anders	ADV
.	PUNCT

Frans	PROPN
is	AUX
minder	ADV
goed	ADJ
leesbaar	ADJ
voor	ADP
de	DET
gemiddelde	ADJ
Nederlander	NOUN
-	PUNCT
tenzij	SCONJ
het	PRON
om	ADP
Simenon	PROPN
gaat	VERB
,	PUNCT
die	PRON
verkoopt	VERB
hier	ADV
in	ADP
het	DET
Frans	PROPN
geweldig	ADJ
.	PUNCT

De	DET
toenemende	VERB
industrialisering	NOUN
en	CCONJ
automatisering	NOUN
van	ADP
het	DET
bedrijfsleven	NOUN
,	PUNCT
die	PRON
gepaard	VERB
gaat	VERB
met	ADP
grote	ADJ
diepte-investeringen	NOUN
zullen	AUX
tot	ADP
een	DET
zodanige	ADJ
schaalvergroting	NOUN
ook	ADV
van	ADP
de	DET
gevolgen	NOUN
van	ADP
een	DET
werkstaking	NOUN
leiden	VERB
,	PUNCT
dat	SCONJ
deze	PRON
in	ADP
een	DET
toenemend	VERB
aantal	NOUN
sectoren	NOUN
van	ADP
het	DET
bedrijfsleven	NOUN
nauwelijks	ADV
meer	ADV
verantwoord	VERB
zal	AUX
zijn	AUX
.	PUNCT

Toch	ADV
zou	AUX
er	ADV
meer	DET
Frans	PROPN
verkocht	VERB
kunnen	AUX
worden	AUX
als	SCONJ
de	DET
Franse	ADJ
uitgevers	NOUN
zich	PRON
meer	ADV
op	ADP
de	DET
export	NOUN
richtten	VERB
.	PUNCT

Ze	PRON
zijn	AUX
verouderd	VERB
,	PUNCT
kortzichtig	ADJ
,	PUNCT
kijken	VERB
te	ADV
weinig	ADV
over	ADP
hun	PRON
grenzen	NOUN
.	PUNCT

Onder	ADP
het	DET
hoofd	NOUN
literatuur	NOUN
en	CCONJ
transcendentie	NOUN
is	AUX
een	DET
interessante	ADJ
beschouwing	NOUN
te	ADP
vinden	VERB
over	ADP
Graham	PROPN
Greene	PROPN
en	CCONJ
de	DET
emancipatie	NOUN
van	ADP
de	DET
katholieke	ADJ
roman	NOUN
.	PUNCT

De	DET
conclusie	NOUN
is	VERB
dat	SCONJ
voor	ADP
Greene	PROPN
de	DET
uitgesproken	VERB
katholieke	ADJ
roman	NOUN
alleen	ADV
een	DET
overgangsfase	NOUN
is	AUX
geweest	AUX
,	PUNCT
van	ADP
waaruit	ADV
hij	PRON
zich	PRON
heeft	AUX
weten	VERB
te	ADP
emanciperen	VERB
tot	ADP
een	DET
ethische	ADJ
houding	NOUN
die	PRON
aan	ADP
geen	DET
enkele	DET
confessionaliteit	NOUN
is	AUX
gebonden	VERB
.	PUNCT

Gezien	ADP
de	DET
kwaliteiten	NOUN
van	ADP
de	DET
bundel	NOUN
is	AUX
het	PRON
te	ADP
betreuren	VERB
dat	SCONJ
juist	ADV
het	DET
eerste	ADJ
opstel	NOUN
,	PUNCT
De	DET
smalle	ADJ
basis	NOUN
van	ADP
de	DET
Engelse	ADJ
roman	NOUN
,	PUNCT
het	DET
zwakste	ADJ
en	CCONJ
het	DET
aanvechtbaarste	ADJ
is	AUX
.	PUNCT

Zijn	PRON
indrukwekkend	ADJ
groot	ADJ
drankgebruik	NOUN
wijst	VERB
op	ADP
de	DET
noodzaak	NOUN
bij	ADP
hem	PRON
zich	PRON
tegen	ADP
de	DET
wereld	NOUN
en	CCONJ
de	DET
naar	ADP
zijn	PRON
gevoel	NOUN
niet	ADV
geringe	ADJ
aanstellerij	NOUN
,	PUNCT
domheid	NOUN
en	CCONJ
verveling	NOUN
daarin	ADV
te	ADP
beschermen	VERB
.	PUNCT

Het	PRON
lukt	VERB
hem	PRON
niet	ADV
helemaal	ADV
,	PUNCT
en	CCONJ
daaraan	ADV
danken	VERB
we	PRON
AmisAllingtons	PROPN
sardonische	ADJ
portretten	NOUN
van	ADP
bezoekers	NOUN
van	ADP
het	DET
landelijke	ADJ
hotelletje	NOUN
,	PUNCT
en	CCONJ
vooral	ADV
van	ADP
een	DET
jonge	ADJ
,	PUNCT
hoogst	ADJ
moderne	ADJ
geestelijke	ADJ
,	PUNCT
die	PRON
met	ADP
God	PROPN
allang	ADV
heeft	AUX
afgerekend	VERB
.	PUNCT

Bij	ADP
Amis	X
,	PUNCT
die	PRON
zich	PRON
in	ADP
de	DET
laatste	ADJ
jaren	NOUN
heeft	AUX
ontwikkeld	VERB
tot	ADP
een	DET
conservatief	ADJ
man	NOUN
,	PUNCT
lijkt	VERB
dat	PRON
allerminst	ADJ
zo	ADV
te	ADP
zijn	AUX
.	PUNCT

Ook	ADV
al	ADV
bij	ADP
Marz	PROPN
verscheen	VERB
van	ADP
de	DET
woelige	ADJ
Oostenrijker	PROPN
Hermann	PROPN
Nitsch	PROPN
,	PUNCT
bekend	ADJ
van	ADP
de	DET
Wiener	PROPN
Aktionsgruppe	PROPN
,	PUNCT
het	DET
boek	NOUN
Orgien	PROPN
Mysteriien	PROPN
Theater	PROPN
(	PUNCT
prijs	NOUN
Dm	NOUN
35	NUM
)	PUNCT
.	PUNCT

Zijn	PRON
Abreaktions-Theater	PROPN
heeft	AUX
Nitsch	ADJ
in	ADP
zijn	PRON
vaderland	NOUN
al	ADV
processen	NOUN
en	CCONJ
veroordeling	NOUN
wegens	ADP
belediging	NOUN
en	CCONJ
blasfemie	NOUN
bezorgd	VERB
.	PUNCT

Hij	PRON
liep	VERB
een	DET
shock	NOUN
op	ADP
en	CCONJ
kneusde	VERB
enkele	DET
ribben	NOUN
.	PUNCT

Dit	DET
rijk	ADJ
geillustreerde	VERB
boek	NOUN
geeft	VERB
vele	ADV
impressies	NOUN
van	ADP
zijn	PRON
manier	NOUN
van	ADP
werken	VERB
.	PUNCT

Er	ADV
is	AUX
intussen	ADV
ook	ADV
een	DET
Westduitse	ADJ
uitgave	NOUN
van	ADP
de	DET
tweede	ADJ
roman	NOUN
van	ADP
Christa	PROPN
Wolf	PROPN
,	PUNCT
Nachdenken	NOUN
uber	X
Christa	PROPN
T.	PROPN
(	PUNCT
Luchterhand	X
Verlag	X
,	PUNCT
Neuwied	PROPN
,	PUNCT
prijs	NOUN
Dm	NOUN
14,80	NUM
)	PUNCT
verschenen	VERB
.	PUNCT

Met	ADP
het	DET
toepassen	VERB
van	ADP
zelfbestuur	NOUN
wordt	AUX
ook	ADV
al	ADV
op	ADP
de	DET
lagere	ADJ
school	NOUN
begonnen	VERB
.	PUNCT

De	DET
kinderen	NOUN
leren	VERB
verkiezingscampagne	NOUN
houden	VERB
,	PUNCT
debatten	NOUN
voeren	VERB
en	CCONJ
de	DET
juiste	ADJ
parlementaire	ADJ
procedures	NOUN
toepassen	VERB
.	PUNCT

In	ADP
een	DET
plaats	NOUN
hier	ADV
vlakbij	ADP
werd	AUX
onlangs	ADV
een	DET
voorstel	NOUN
voor	ADP
de	DET
gemeenteraad	NOUN
gebracht	VERB
waarbij	ADV
de	DET
jeugd	NOUN
direct	ADJ
moest	AUX
worden	AUX
betrokken	VERB
bij	ADP
alle	DET
aspecten	NOUN
van	ADP
het	DET
stadsbeleid	NOUN
:	PUNCT

politiewerk	NOUN
,	PUNCT
recreatie	NOUN
,	PUNCT
planning	NOUN
,	PUNCT
openbare	ADJ
werken	VERB
en	CCONJ
rechtspraak	NOUN
.	PUNCT

Niet	ADV
voor	ADP
de	DET
grap	NOUN
,	PUNCT
niet	ADV
"	PUNCT
alsof	SCONJ
"	PUNCT
,	PUNCT
maar	CCONJ
echt	ADJ
met	ADP
serieuze	ADJ
medezeggenschap	NOUN
in	ADP
het	DET
beleid	NOUN
van	ADP
de	DET
eigen	ADJ
gemeenschap	NOUN
.	PUNCT

Ik	PRON
kondig	VERB
dat	PRON
hierbij	ADV
aan	ADP
mede	ADV
namens	ADP
de	DET
ouders	NOUN
van	ADP
de	DET
jonggeborene	NOUN
,	PUNCT
wier	DET
grote	ADJ
dankbaarheid	NOUN
en	CCONJ
vreugde	NOUN
wij	PRON
delen	VERB
.	PUNCT

De	DET
deken	NOUN
van	ADP
het	DET
corps	NOUN
diplomatique	NOUN
,	PUNCT
C.	SYM
Maristany	PROPN
Sanchez	PROPN
,	PUNCT
ambassadeur	NOUN
van	ADP
Cuba	PROPN
,	PUNCT
heeft	AUX
zaterdag	PROPN
naar	ADP
kasteel	NOUN
Drakensteyn	PROPN
bloemen	NOUN
en	CCONJ
een	DET
gelukstelegram	NOUN
gezonden	VERB
.	PUNCT

De	DET
Westduitse	ADJ
bondspresident	NOUN
,	PUNCT
G.	PROPN
Heinemann	PROPN
,	PUNCT
heeft	AUX
zaterdagmiddag	NOUN
,	PUNCT
mede	ADV
namens	ADP
het	DET
Westduitse	ADJ
volk	NOUN
,	PUNCT
een	DET
gelukstelegram	NOUN
gezonden	VERB
aan	ADP
koningin	NOUN
Juliana	PROPN
.	PUNCT

Tijdens	ADP
de	DET
opruimingswerkzaamheden	NOUN
reed	VERB
een	DET
Russische	ADJ
personenauto	NOUN
-	PUNCT
ook	ADV
al	ADV
in	ADP
een	DET
slip	NOUN
-	PUNCT
tegen	ADP
de	DET
gekantelde	VERB
bus	NOUN
.	PUNCT

Hij	PRON
bracht	VERB
tevens	ADV
zijn	PRON
beste	ADJ
wensen	NOUN
over	ADP
voor	ADP
het	DET
welzijn	NOUN
van	ADP
de	DET
hele	ADJ
koninklijke	ADJ
familie	NOUN
.	PUNCT

De	DET
werkende	VERB
jongeren	ADJ
hebben	VERB
daarop	ADV
volledig	ADJ
recht	ADJ
,	PUNCT
aldus	ADV
de	DET
heer	NOUN
Den	PROPN
Uyl	PROPN
.	PUNCT

De	DET
onderwijsbegroting	NOUN
omvat	VERB
ditmaal	ADJ
een	DET
bedrag	NOUN
van	ADP
zeven	NUM
miljard	NOUN
gulden	NOUN
,	PUNCT
waarvan	ADV
zeker	ADJ
drie	NUM
a	CCONJ
vier	NUM
miljard	NOUN
is	AUX
bestemd	VERB
voor	ADP
de	DET
universiteiten	NOUN
en	CCONJ
het	DET
hoger	ADJ
beroepsonderwijs	NOUN
.	PUNCT

Het	PRON
gaat	VERB
daarbij	ADV
om	ADP
jonge	ADJ
mensen	NOUN
uit	ADP
dezelfde	ADJ
leeftijdscategorie	NOUN
als	SCONJ
de	DET
werkende	VERB
jongeren	ADJ
,	PUNCT
die	PRON
hun	PRON
opleiding	NOUN
dus	ADV
helemaal	ADV
op	ADP
staatskosten	NOUN
kunnen	AUX
voltooien	VERB
.	PUNCT

De	DET
werkende	VERB
jongeren	ADJ
ontvangen	VERB
in	ADP
feite	NOUN
niets	PRON
voor	ADP
hun	PRON
opleiding	NOUN
en	CCONJ
vorming	NOUN
.	PUNCT

Evenals	SCONJ
bij	ADP
de	DET
kort	ADJ
geleden	ADV
gehouden	VERB
parlementsverkiezingen	NOUN
is	AUX
de	DET
liberale	ADJ
par-tij	NOUN
,	PUNCT
die	PRON
in	ADP
Luxemburg	PROPN
Democratische	ADJ
partij	NOUN
heet	VERB
,	PUNCT
bij	ADP
de	DET
zondag	PROPN
gehouden	VERB
gemeenteraadsverkiezingen	NOUN
zeker	ADJ
in	ADP
de	DET
grotere	ADJ
gemeenten	NOUN
sterk	ADJ
aan	ADP
de	DET
winnende	VERB
hand	NOUN
.	PUNCT

In	ADP
de	DET
hoofdstad	NOUN
Luxemburg	PROPN
kwamen	VERB
de	DET
liberalen	NOUN
van	ADP
6	NUM
op	ADP
8	NUM
van	ADP
de	DET
27	NUM
zetels	NOUN
.	PUNCT

Verliezers	NOUN
waren	AUX
evenals	SCONJ
bij	ADP
de	DET
parlementsverkiezingen	NOUN
vooral	ADV
de	DET
socialisten	NOUN
en	CCONJ
ook	ADV
de	DET
Christen-Democraten	NOUN
.	PUNCT

De	DET
socialisten	NOUN
vielen	VERB
in	ADP
de	DET
hoofdstad	NOUN
terug	ADV
van	ADP
11	NUM
op	ADP
9	NUM
zetels	NOUN
.	PUNCT

En	CCONJ
aan	ADP
de	DET
ingezetenen	NOUN
kan	AUX
het	DET
gemeentebestuur	NOUN
niet	ADV
meer	ADV
duidelijk	ADJ
maken	VERB
waarom	ADV
er	ADV
niets	PRON
of	CCONJ
te	ADV
weinig	PRON
gebeurt	VERB
.	PUNCT

Hierdoor	ADV
werden	AUX
drie	NUM
Russische	ADJ
Ehboers	NOUN
gedood	VERB
.	PUNCT

Dit	PRON
,	PUNCT
terwijl	SCONJ
de	DET
taken	NOUN
van	ADP
de	DET
gemeenten	NOUN
steeds	ADV
omvangrijker	ADJ
worden	VERB
en	CCONJ
meer	PRON
en	CCONJ
meer	PRON
een	DET
nationaal	ADJ
karakter	NOUN
krijgen	VERB
.	PUNCT

Uit	ADP
bittere	ADJ
noodzaak	NOUN
verkopen	VERB
de	DET
gemeenten	NOUN
meer	DET
grond	NOUN
dan	SCONJ
zij	PRON
voor	ADP
de	DET
realisering	NOUN
van	ADP
hun	PRON
uitbreidingen	NOUN
nieuw	ADJ
kunnen	AUX
aankopen	VERB
.	PUNCT

De	DET
opbrengst	NOUN
uit	ADP
deze	DET
transacties	NOUN
is	AUX
voor	ADP
alle	DET
gemeenten	NOUN
samen	ADV
van	ADP
flo	NOUN
208	NUM
miljoen	NOUN
in	ADP
1960	NUM
gestegen	VERB
tot	ADP
flo	NOUN
797	NUM
miljoen	NOUN
in	ADP
1968	NUM
.	PUNCT

Waarom	ADV
dit	DET
verzet	NOUN
?	PUNCT

De	DET
geindustrialiseerde	VERB
landen	NOUN
hadden	AUX
,	PUNCT
in	ADP
het	DET
kader	NOUN
van	ADP
een	DET
op	ADP
zichzelf	PRON
rationele	ADJ
werkverdeling	NOUN
,	PUNCT
Roemenie	PROPN
de	DET
functie	NOUN
van	ADP
leverancier	NOUN
van	ADP
landbouwprodukten	NOUN
en	CCONJ
grondstoffen	NOUN
,	PUNCT
waar	ADV
het	DET
land	NOUN
rijk	ADJ
aan	ADP
is	AUX
,	PUNCT
toegedacht	VERB
.	PUNCT

In	ADP
een	DET
geintegreerd	ADJ
OostEuropa	NOUN
zou	AUX
Roemenie	PROPN
nooit	ADV
de	DET
kans	NOUN
krijgen	VERB
om	ADP
,	PUNCT
op	ADP
de	DET
basis	NOUN
van	ADP
zijn	PRON
rijkdommen	NOUN
,	PUNCT
een	DET
ontwikkeld	VERB
land	NOUN
te	ADP
worden	VERB
.	PUNCT

En	CCONJ
daar	ADV
bedankten	VERB
de	DET
Roemenen	NOUN
voor	ADP
.	PUNCT

Zo	ADV
werd	AUX
minister	NOUN
dr.	PROPN
M.	PROPN
A.	PROPN
.	SYM
Klompe	PROPN
zaterdagmiddag	NOUN
een	DET
"	PUNCT
bezet	VERB
"	PUNCT
kunstenaarshuis	NOUN
binnengeleid	VERB
,	PUNCT
bezet	VERB
overigens	ADV
door	ADP
een	DET
65-tal	NOUN
glundere	ADJ
kunstenaars	NOUN
(	PUNCT
schilders	NOUN
,	PUNCT
beeldhouwers	NOUN
,	PUNCT
auteurs	NOUN
,	PUNCT
acteurs	NOUN
en	CCONJ
musici	NOUN
)	PUNCT
die	PRON
bijzonder	ADJ
gewillig	ADJ
waren	AUX
om	ADP
deze	DET
ministeriele	ADJ
inzegening	NOUN
te	ADP
ondergaan	VERB
.	PUNCT

Dat	SCONJ
deze	DET
plechtigheid	NOUN
in	ADP
het	DET
ruime	ADJ
audiorium	NOUN
(	PUNCT
dat	PRON
ons	PRON
tevens	ADV
een	DET
ideaal	ADJ
concertzaaltje	NOUN
lijkt	VERB
)	PUNCT
met	ADP
een	DET
harpspel	NOUN
werd	AUX
geopend	VERB
,	PUNCT
was	AUX
zo	ADV
verwonderlijk	ADJ
niet	ADV
.	PUNCT

Immers	ADV
Rosa	PROPN
Spier	PROPN
;	PUNCT

Het	PRON
kwam	VERB
allemaal	ADV
bij	ADP
stukjes	NOUN
en	CCONJ
brokjes	NOUN
bij	ADP
de	DET
familie	NOUN
Balemans	PROPN
binnen	ADP
.	PUNCT

een	NUM
van	ADP
de	DET
voornaamste	ADJ
initiatiefneemsters	NOUN
tot	ADP
dit	DET
kunstenaarshuis	NOUN
,	PUNCT
was	AUX
een	DET
vermaard	ADJ
harpiste	NOUN
.	PUNCT

Van	PROPN
Delden	PROPN
die	PRON
zijn	PRON
werk	NOUN
in	ADP
ritmisch	ADJ
opzicht	NOUN
nogal	ADV
eens	ADV
simpel-motorisch	ADJ
hield	VERB
toont	VERB
in	ADP
dit	DET
opus	NOUN
93	NUM
vruchtbare	ADJ
ondernemingszin	NOUN
op	ADP
dit	DET
terrein	NOUN
.	PUNCT

Bij	ADP
Michael	PROPN
Tippett	PROPN
treft	VERB
men	PRON
ook	ADV
-	PUNCT
en	CCONJ
dat	PRON
in	ADP
nog	ADV
verfijnder	ADJ
vorm	NOUN
-	PUNCT
de	DET
behoefte	NOUN
aan	ADP
om	ADP
zich	PRON
van	ADP
een	DET
star	ADJ
metrum	NOUN
los	ADJ
te	ADP
maken	VERB
.	PUNCT

In	ADP
zijn	PRON
tweede	ADJ
strijkkwartet	NOUN
laat	VERB
vooral	ADV
het	DET
opningsdeel	NOUN
horen	VERB
hoe	ADV
deze	DET
Engelse	ADJ
componist	NOUN
,	PUNCT
jaargang	NOUN
1905	NUM
,	PUNCT
zijn	PRON
eigen	ADJ
weg	NOUN
wil	VERB
gaan	VERB
.	PUNCT

Dat	DET
winnende	VERB
doelpunt	NOUN
werd	AUX
geboren	VERB
uit	ADP
een	DET
typerende	ADJ
actie	NOUN
van	ADP
de	DET
Hagenaars	PROPN
.	PUNCT

Er	ADV
was	VERB
een	DET
uitval	NOUN
van	ADP
Ado	PROPN
,	PUNCT
dat	PRON
Telstar	PROPN
maar	ADV
steeds	ADV
had	AUX
laten	VERB
komen	VERB
.	PUNCT

Van	PROPN
Egmond	PROPN
bracht	VERB
Schoenmaker	PROPN
ten	ADP
val	NOUN
.	PUNCT

Hij	PRON
legde	VERB
de	DET
bal	NOUN
netjes	ADJ
neer	ADV
.	PUNCT

Dat	PRON
zou	AUX
hem	PRON
even	ADV
later	ADJ
opbreken	VERB
,	PUNCT
want	CCONJ
de	DET
vrije	ADJ
trap	NOUN
werd	AUX
snel	ADJ
genomen	VERB
door	ADP
De	PROPN
Zoete	PROPN
;	PUNCT

Schoenmaker	NOUN
,	PUNCT
die	PRON
als	ADP
rechtsbuiten	NOUN
ook	ADV
geen	DET
ontdekking	NOUN
was	AUX
,	PUNCT
deed	VERB
eindelijk	ADJ
iets	PRON
zeer	ADV
goeds	ADJ
.	PUNCT

"	PUNCT
De	DET
Russische	ADJ
ambassade	NOUN
en	CCONJ
vooral	ADV
het	DET
departement	NOUN
van	ADP
Buitenlandse	ADJ
Zaken	NOUN
deden	VERB
veel	PRON
voor	ADP
ons	PRON
.	PUNCT

Hij	PRON
lichtte	VERB
de	DET
bal	NOUN
over	ADP
Van	PROPN
den	PROPN
Lugt	PROPN
heen	ADP
en	CCONJ
gaf	VERB
een	DET
diagonale	ADJ
voorzet	NOUN
naar	ADP
Hilmstrom	PROPN
.	PUNCT

Everton	PROPN
sloeg	VERB
na	ADP
een	DET
vroeg	ADJ
openingsdoelpunt	NOUN
van	ADP
Sunderland	PROPN
hard	ADJ
terug	ADV
en	CCONJ
versloeg	VERB
de	DET
rode	ADJ
lantaarndrager	NOUN
met	ADP
3-1	SYM
.	PUNCT

Liverpool	PROPN
raakte	VERB
verder	ADJ
achterop	ADV
door	ADP
een	DET
nederlaag	NOUN
met	ADP
1-0	NUM
tegen	ADP
de	DET
houder	NOUN
van	ADP
de	DET
jaarbeursbeker	NOUN
Newcastle	PROPN
.	PUNCT

Dank	VERB
zij	PRON
een	DET
beter	ADJ
doelgemiddelde	NOUN
verdrong	VERB
Derby	PROPN
Country	PROPN
,	PUNCT
dat	PRON
gelijk	ADJ
speelde	VERB
(	PUNCT
2-2	SYM
)	PUNCT
bij	ADP
Chelsea	PROPN
,	PUNCT
Liverpool	PROPN
van	ADP
de	DET
tweede	ADJ
plaats	NOUN
.	PUNCT

Everton	PROPN
heeft	VERB
thans	ADV
26	NUM
punten	NOUN
tegen	ADP
Derby	PROPN
en	CCONJ
Liverpool	PROPN
elk	PRON
21	NUM
.	PUNCT

De	DET
huidige	ADJ
kampioen	NOUN
Leeds	PROPN
United	PROPN
behield	VERB
de	DET
vierde	ADJ
plaats	NOUN
door	ADP
een	DET
gelijk	ADJ
spel	NOUN
(	PUNCT
1-1	NUM
)	PUNCT
tegen	ADP
West	PROPN
Bromwich	PROPN
Albion	PROPN
.	PUNCT

Het	DET
licht	NOUN
ging	VERB
toen	ADV
op	ADP
rood	ADJ
bij	ADP
Laren	PROPN
,	PUNCT
wat	PRON
een	DET
sterk	ADJ
offensief	NOUN
ten	ADP
gevolge	NOUN
had	VERB
.	PUNCT

Jiskoot	NOUN
maakte	VERB
tien	NUM
minuten	NOUN
voor	ADP
rust	NOUN
de	DET
achterstand	NOUN
iets	PRON
kleiner	ADJ
na	ADP
een	DET
solo	ADV
(	PUNCT
2-1	SYM
)	PUNCT
en	CCONJ
Boomsma	PROPN
knalde	VERB
na	ADP
een	DET
overzichtelijke	ADJ
situatie	NOUN
bij	ADP
een	DET
lange	ADJ
corner	NOUN
ook	ADV
raak	ADJ
(	PUNCT
2-2	SYM
)	PUNCT
.	PUNCT

In	ADP
de	DET
tweede	ADJ
helft	NOUN
waren	AUX
vijftien	NUM
(	PUNCT
!	PUNCT
)	PUNCT
strafcorners	NOUN
niet	ADV
genoeg	ADV
voor	ADP
Amsterdam	PROPN
om	ADP
ook	ADV
maar	ADV
een	DET
enkel	DET
doelpunt	NOUN
te	ADP
scoren	VERB
.	PUNCT

Thole	PROPN
werd	AUX
enkele	DET
minuten	NOUN
uit	ADP
het	DET
Larense	ADJ
team	NOUN
verwijderd	VERB
wegens	ADP
te	ADV
geanimeerd	VERB
praten	VERB
.	PUNCT

En	CCONJ
in	ADP
Rusland	PROPN
zelf	ADV
was	AUX
de	DET
Nederlandse	ADJ
ambassadeur	NOUN
zeer	ADV
actief	ADJ
.	PUNCT

Tenzij	SCONJ
een	DET
enkele	DET
ontwikkelingsmaatschappij	NOUN
alles	PRON
maakt	VERB
,	PUNCT
betaalt	VERB
en	CCONJ
exploiteert	VERB
,	PUNCT
zoals	SCONJ
bij	ADP
het	DET
plan	NOUN
Hoog	PROPN
Catharijne	PROPN
in	ADP
Utrecht	PROPN
,	PUNCT
moet	AUX
men	PRON
ambitieuze	ADJ
stedebouwkundige	ADJ
centrumplannen	NOUN
altijd	ADV
met	ADP
zeer	DET
veel	DET
korrels	NOUN
zout	ADJ
nemen	VERB
.	PUNCT

Dat	PRON
is	AUX
dan	ADV
een	DET
gezond	ADJ
uitgangspunt	NOUN
bij	ADP
een	DET
bezoek	NOUN
aan	ADP
de	DET
Eindhovense	ADJ
tentoonstelling	NOUN
van	ADP
het	DET
door	ADP
Van	PROPN
den	PROPN
Broek	PROPN
Bakema	PROPN
ontworpen	VERB
cityplan	NOUN
,	PUNCT
tot	ADP
9	NUM
november	PROPN
a.s.	X
in	ADP
het	DET
Van	PROPN
Abbemuseum	PROPN
.	PUNCT

Men	PRON
moet	AUX
dan	ADV
echter	ADV
wel	ADV
bedenken	VERB
dat	SCONJ
de	DET
architecten	NOUN
die	DET
korrels	NOUN
als	SCONJ
het	PRON
ware	VERB
zelf	ADV
al	ADV
hebben	AUX
ingebouwd	VERB
,	PUNCT
anders	ADV
valt	VERB
de	DET
schaalvergroting	NOUN
een	DET
argeloze	ADJ
bezoeker	NOUN
wat	PRON
rauw	ADJ
op	ADP
de	DET
maag	NOUN
.	PUNCT

Op	ADP
het	DET
ogenblik	NOUN
,	PUNCT
zo	ADV
schrijft	VERB
het	DET
economische	ADJ
dagblad	NOUN
Les	X
Echos	X
is	AUX
de	DET
Eeg	PROPN
in	ADP
drie	NUM
zones	NOUN
verdeeld	VERB
:	PUNCT

Frankrijk	PROPN
,	PUNCT
west-Duitsland	NOUN
en	CCONJ
als	ADP
derde	ADJ
zone	NOUN
Italie	PROPN
en	CCONJ
de	DET
Beneluxlanden	NOUN
.	PUNCT

Bijzonder	ADJ
ingewikkeld	ADJ
zal	AUX
het	PRON
worden	VERB
met	ADP
de	DET
handel	NOUN
in	ADP
landbouwprodukten	NOUN
tussen	ADP
Frankrijk	PROPN
en	CCONJ
Duitsland	PROPN
.	PUNCT

Sinds	ADP
de	DET
devaluatie	NOUN
wordt	AUX
er	ADV
bijvoorbeeld	ADV
bij	ADP
export	NOUN
van	ADP
Franse	ADJ
kant	NOUN
van	ADP
de	DET
grens	NOUN
een	DET
belasting	NOUN
op	ADP
geheven	VERB
om	ADP
de	DET
te	ADV
lage	ADJ
prijs	NOUN
op	ADP
Europees	ADJ
niveau	NOUN
te	ADP
brengen	VERB
.	PUNCT

Bij	ADP
zware	ADJ
straatgevechten	NOUN
in	ADP
Weert	PROPN
zijn	AUX
in	ADP
de	DET
afgelopen	VERB
nacht	NOUN
tenminste	ADV
zeven	NUM
politiemannen	NOUN
en	CCONJ
een	DET
onbekend	ADJ
aantal	NOUN
vechtersbazen	NOUN
gewond	ADJ
geraakt	VERB
.	PUNCT

Twee	NUM
agenten	NOUN
van	ADP
de	DET
Weerter	ADJ
politie	NOUN
moesten	AUX
met	ADP
een	DET
zware	ADJ
hersenschudding	NOUN
in	ADP
een	DET
ziekenhuis	NOUN
worden	AUX
opgenomen	VERB
.	PUNCT

Er	ADV
zijn	AUX
tenminste	ADV
tien	NUM
arrestaties	NOUN
verricht	VERB
.	PUNCT

Hoe	ADV
moeilijk	ADJ
de	DET
besprekingen	NOUN
ook	ADV
zullen	AUX
zijn	AUX
,	PUNCT
dat	SCONJ
zij	PRON
worden	AUX
gehouden	VERB
was	AUX
gedurende	ADP
een	DET
lange	ADJ
reeks	NOUN
van	ADP
naoorlogse	ADJ
jaren	NOUN
geheel	ADJ
ondenkbaar	ADJ
.	PUNCT

Ik	PRON
zou	AUX
alsmaar	ADV
informatie	NOUN
moeten	AUX
geven	VERB
waarin	ADV
besloten	VERB
ligt	VERB
wat	PRON
ik	PRON
voel	VERB
,	PUNCT
hoe	ADV
ik	PRON
het	PRON
zie	VERB
,	PUNCT
wat	PRON
er	ADV
gebeurt	VERB
.	PUNCT

Een	DET
politieauto	NOUN
werd	AUX
in	ADP
brand	NOUN
gestoken	VERB
en	CCONJ
een	DET
arrstantenwagen	NOUN
onklaar	ADJ
gemaakt	VERB
,	PUNCT
en	CCONJ
voor	ADP
het	DET
politiebureau	NOUN
met	ADP
stenen	NOUN
en	CCONJ
stokken	NOUN
danig	ADJ
beschadigd	VERB
.	PUNCT

Ruiten	NOUN
van	ADP
het	DET
politiebureau	NOUN
en	CCONJ
het	DET
gemeentehuis	NOUN
werden	AUX
kapot	ADJ
gegooid	VERB
.	PUNCT

Twee	NUM
Duitsers	NOUN
,	PUNCT
die	PRON
zich	PRON
voor	ADP
vleesimporteurs	NOUN
uitgaven	VERB
,	PUNCT
hebben	AUX
vleesfabrikanten	NOUN
in	ADP
Nederland	PROPN
en	CCONJ
Belgie	PROPN
voor	ADP
een	DET
bedrag	NOUN
van	ADP
ongeveer	ADV
450.000	NUM
mark	NOUN
opgelicht	VERB
.	PUNCT

De	DET
politie	NOUN
in	ADP
Keulen	PROPN
deelde	VERB
maandag	PROPN
mee	ADP
,	PUNCT
dat	SCONJ
bedrijven	NOUN
in	ADP
Arnhem	PROPN
en	CCONJ
in	ADP
Belgie	PROPN
de	DET
oplichters	NOUN
,	PUNCT
die	PRON
in	ADP
Keulen	PROPN
een	DET
kantoor	NOUN
hadden	VERB
,	PUNCT
vleeswaren	NOUN
hadden	AUX
geleverd	VERB
,	PUNCT
die	PRON
zij	PRON
aan	ADP
winkeliers	NOUN
doorverkochten	VERB
.	PUNCT

De	DET
