.	PUNCT

건축학	NOUN
개론	NOUN
출연진	NOUN
알려줘	VERB

선생님도	NOUN
그냥	ADV
보통	NOUN
간호사들도	NOUN
그냥	ADV
보통	ADV
...	PUNCT

근처	NOUN
장난감	NOUN
가게	NOUN
좀	ADV
알아봐	VERB
줘	VERB

관련	NOUN
종목이	NOUN
대시세	NOUN
분출주로	ADV
분류되는	VERB
까닭은	NOUN
파격적인	ADJ
실적	NOUN
뿐	ADV
아니라	VERB
특급	NOUN
호재가	NOUN
순차적으로	ADV
대기하고	VERB
있기	NOUN
때문이다	VERB
.	PUNCT

이날	NOUN
국립중앙박물관에서	ADV
박	NOUN
박사는	NOUN
"	PUNCT
그	DET
의궤가	NOUN
영원히	ADV
한국	NOUN
땅에	ADV
남아있게	VERB
하고	VERB
'	PUNCT
대여	NOUN
'	PUNCT
란	VERB
말을	NOUN
없애기	NOUN
위해서는	VERB
여러분이	NOUN
협심해서	VERB
손에	NOUN
손을	NOUN
잡고	VERB
장기간	ADV
노력하지	VERB
않으면	VERB
안	ADV
된다	VERB
"	PUNCT
며	VERB
"	PUNCT
의궤가	NOUN
다시	ADV
불란서에	ADV
가지	VERB
않고	VERB
한국에	ADV
영원히	ADV
남도록	VERB
노력해주길	NOUN
부탁한다	VERB
"	PUNCT
고	ADP
거듭	ADV
강조했다	VERB
.	PUNCT

보고를	NOUN
받은	VERB
박	NOUN
시장은	NOUN
강변으로	ADV
가	VERB
두	NUM
손으로	ADV
강물을	NOUN
떠서	VERB
몇	DET
모금	NOUN
마셨다	VERB
.	PUNCT

이로써	ADV
KIA는	NOUN
SK에	ADV
3-2	NUM
신승을	NOUN
거뒀고	VERB
4연승을	NOUN
이어가게	VERB
되었다	VERB
.	PUNCT

광안리	NOUN
불꽃축제	NOUN
때	ADP
이	DET
곳에서	ADV
관람을	NOUN
했습니다	VERB
.	PUNCT

소녀시대	NOUN
지	NOUN
비디오	NOUN
찾아줘	VERB

아빠	NOUN
직장	NOUN
버스로	ADV
가는	VERB
방법	NOUN

이외에도	ADV
100주년	NOUN
,	PUNCT
취임	NOUN
100일	NOUN
,	PUNCT
100분	NOUN
토론	NOUN
등	NOUN
100이	NUM
들어간	VERB
행사는	NOUN
셀	VERB
수	NOUN
없이	ADV
많다	ADJ
.	PUNCT

또한	ADV
화강암과	NOUN
도자기의	NOUN
주요	NOUN
생산지이다	VERB
.	PUNCT

남산	NOUN
타워	NOUN
흑백사진	NOUN
찾아주세요	VERB

저자는	NOUN
이	DET
책에서	ADV
자신의	PRON
실제	NOUN
매매와	NOUN
소프트웨어	NOUN
개발	NOUN
,	PUNCT
강의	NOUN
경험	NOUN
등	NOUN
그간	ADV
연구	NOUN
,	PUNCT
발전시켜온	VERB
트레이딩	NOUN
기법을	NOUN
낱낱이	ADV
공개했다	VERB
.	PUNCT

사업	NOUN
번창하세요	ADJ

구글	NOUN
로고는	NOUN

1912년	NOUN
중화민국이	NOUN
건국되지만	VERB
얼마	ADV
가지	VERB
않아	VERB
중국은	NOUN
군벌들에	ADV
의해	VERB
분열되며	VERB
장쑤	NOUN
성에는	ADV
1927년	NOUN
장제스가	NOUN
난징	NOUN
정부를	NOUN
수립하고	VERB
,	PUNCT
장제스는	NOUN
곧	ADV
중국	NOUN
대부분을	NOUN
지배하게	VERB
된다	VERB
.	PUNCT

첨	ADV
오시는	VERB
분은	NOUN
후회하지	VERB
마시고	VERB
들어가지	VERB
마세요	VERB

물론	ADV
,	PUNCT
분량과	NOUN
시간안배는	NOUN
기본이다	VERB
.	PUNCT

미국	NOUN
국채를	NOUN
1조	NOUN
달러	NOUN
이상	ADP
보유하고	VERB
있는	VERB
`	PUNCT
큰	NOUN
손	NOUN
`	PUNCT
중국은	NOUN
이미	ADV
여러	ADJ
차례	ADV
미국	NOUN
정부에	ADV
재정문제의	NOUN
조속한	ADJ
해결을	NOUN
촉구해왔다	VERB
.	PUNCT

전	PRON
매니아입니다	VERB
.	PUNCT
.	PUNCT

인천공항까지	ADV
얼마나	ADV
걸려	VERB

첨에	ADV
기름이	NOUN
좋은	VERB
듯	NOUN
했는데	VERB
요즘은	ADV
색깔이	NOUN
까맣네요	ADJ
.	PUNCT

이에	ADV
따라	VERB
삼성SDI의	NOUN
분기별	NOUN
실적	NOUN
모멘텀은	NOUN
약화될	VERB
것이라며	VERB
4분기	NOUN
IFRS	NOUN
연결기준	NOUN
실적은	NOUN
매출액	NOUN
1조2000억	NUM
원	NOUN
(	PUNCT
-10	NUM
%	PUNCT
)	PUNCT
,	PUNCT
영업이익	NOUN
804억	NUM
원	NOUN
(	PUNCT
-35	NUM
%	PUNCT
)	PUNCT
로	ADP
추정했다	VERB
.	PUNCT

너의	PRON
이상형은	NOUN

지금	ADV
구글	NOUN
CEO가	NOUN
누구지	VERB

피부재생술	NOUN
받고	VERB
너무	ADV
좋습니다	ADJ
.	PUNCT

가족	NOUN
단위	NOUN
손님도	NOUN
많고	VERB
회식하시는	VERB
분들도	NOUN
많아요	ADJ
!	PUNCT

가격	ADV
비해	VERB
맛도	NOUN
괜찮고	VERB
박달대게만	NOUN
전문적으로	ADV
하네요	VERB
.	PUNCT

또	ADV
보건	NOUN
,	PUNCT
노동	NOUN
및	CCONJ
환경	NOUN
부문에	ADV
높은	ADJ
기준을	NOUN
유지하려는	VERB
양국	NOUN
의지가	NOUN
협정문에	ADV
분명하게	ADV
명시돼야	VERB
하며	VERB
,	PUNCT
투자자	NOUN
,	PUNCT
국가분쟁	NOUN
제도와	NOUN
제외품목	NOUN
열거방식	NOUN
(	PUNCT
네거티브	NOUN
리스트	PROPN
)	PUNCT
의	ADP
서비스시장	NOUN
조항을	NOUN
수정해야	VERB
한다고	VERB
주장했다	VERB
.	PUNCT

재계약	NOUN
시기를	NOUN
맞은	VERB
단지의	NOUN
전셋값이	NOUN
강세를	NOUN
보이면서	VERB
지난해	NOUN
서울	NOUN
강남지역	NOUN
전셋값	NOUN
상승률은	NOUN
7.6	NUM
%	PUNCT
로	ADP
나타났습니다	VERB
.	PUNCT

푸짐한	ADJ
음식과	NOUN
맛도	NOUN
좋고	VERB
양에	ADV
비해	VERB
가격	NOUN
저렴하고	VERB
얼큰한	ADJ
바르미	NOUN
샤브	NOUN
칼국수	NOUN
먹으러	VERB
와	VERB
보세요	VERB

단점으로는	ADV
즐길	VERB
거리가	NOUN
부족하다	ADJ

서울시장과	NOUN
구청장은	NOUN
선호의	NOUN
동조화	NOUN
경향이	NOUN
뚜렷하다	ADJ
.	PUNCT

창원명곡고등학교	PROPN
(	PUNCT
昌原明谷高等學校	SYM
)	PUNCT
는	ADP
경상남도	NOUN
창원시	NOUN
의창구	NOUN
명곡동에	ADV
위치한	VERB
고등학교이다	VERB
.	PUNCT

자전거로	ADV
대전역	NOUN
어떻게	ADV
가	VERB

드셔보시면	VERB
압니다	VERB

이달곤	NOUN
행정안전부	NOUN
장관이	NOUN
6.2	NUM
지방선거에서	ADV
경남도지사	NOUN
후보로	ADV
출마하기	NOUN
위해	VERB
사퇴한다고	VERB
행안부가	NOUN
4일	NOUN
밝혔다	VERB
.	PUNCT

실제	ADV
2004년	NOUN
40대	NOUN
여행객은	NOUN
198만6780명으로	ADV
20대	NOUN
149만654명보다	ADV
약	NOUN
50만명이	NOUN
많았다	ADJ
.	PUNCT

연초부터	ADV
중동	PROPN
•	PUNCT
북아프리카	PROPN
사태가	NOUN
터지면서	VERB
유가가	NOUN
폭등했고	VERB
,	PUNCT
3월에는	NOUN
일본에서	ADV
대지진이	NOUN
발생	VERB
,	PUNCT
세계	NOUN
경제가	NOUN
큰	ADJ
타격을	NOUN
받으면서부터다	VERB
.	PUNCT

전년도보다	ADV
5.7	NUM
%	SYM
감소한	VERB
수치다	VERB
.	PUNCT

근처	NOUN
장난감	NOUN
가게	NOUN
좀	ADV
알아봐	VERB
줘	VERB

1936년에	NOUN
뉴욕	NOUN
주	NOUN
뉴욕에서	ADV
태어났고	VERB
,	PUNCT
예사바	NOUN
대학교에서	ADV
철학과	NOUN
교육학	NOUN
분야에서	ADV
석사학위를	NOUN
받았다	VERB
.	PUNCT

여기서	ADV
대전까지	ADV
몇	DET
킬로야	VERB
?	PUNCT

친절하고	VERB
없는	VERB
책도	NOUN
구해주실려고	VERB
노력합니다	VERB

음식도	NOUN
넘넘	ADV
깔끔하고	VERB
맛있구요	ADJ

수족관	NOUN
깨끗하고	VERB
장어도	NOUN
맛은	NOUN
있는데	VERB
시설이	NOUN
비위생적입니다	ADJ
.	PUNCT

공화춘이란	VERB
이름이	NOUN
넘	ADV
아깝네요	ADJ
.	PUNCT

1905년	NOUN
일가는	NOUN
베를린으로	ADV
이사하였다	VERB
.	PUNCT

또	ADV
수비에서	ADV
반칙이	NOUN
많다	ADJ
.	PUNCT

그때	ADV
한산동은	NOUN
미륵불	NOUN
(	PUNCT
彌勒佛	SYM
)	PUNCT
이라	VERB
자칭하며	VERB
민심을	NOUN
선동하였다	VERB
.	PUNCT

강산구의	NOUN
옛	ADJ
이름은	NOUN
간진림	NOUN
(	PUNCT
竿?林	SYM
)	PUNCT
이며	VERB
옛날에	ADV
모초간	NOUN
(	PUNCT
茅草竿	SYM
)	PUNCT
이	ADP
군생한	VERB
것에서	ADV
명명되었다	VERB
.	PUNCT

인심은	NOUN
잘	ADV
모르겠으나	VERB
쌈장과	NOUN
배추가	NOUN
맛있어	VERB
그냥	ADV
먹을만했음	NOUN

붉은	ADJ
벨벳으로	ADV
왕관을	NOUN
만드는데	VERB
대개는	ADV
그	PRON
위에	ADP
수천의	NUM
보석으로	ADV
장식을	NOUN
한다	VERB
.	PUNCT

그는	PRON
"	PUNCT
이런	DET
상황에서	ADV
삼성테크윈은	NOUN
새	ADJ
부품을	NOUN
개발하기보다는	VERB
종전	NOUN
부품으로	ADV
단순	NOUN
교체해주는	VERB
작업으로	ADV
문제를	NOUN
키운	VERB
측면이	NOUN
있다	VERB
"	PUNCT
고	ADP
말했다	VERB
.	PUNCT

그는	PRON
그	DET
동안	ADV
아들의	NOUN
학자금을	NOUN
카드론이나	NOUN
현금	NOUN
서비스로	ADV
메우다	VERB
보니	VERB
신용등급이	NOUN
7등급으로	ADV
떨어졌고	VERB
,	PUNCT
은행의	NOUN
대출	NOUN
문턱을	NOUN
넘기가	NOUN
더욱	ADV
어려워졌다	VERB
.	PUNCT

몽정을	NOUN
할	VERB
경우	NOUN
심리적인	ADJ
죄책감이나	NOUN
부끄러움을	NOUN
느끼는	VERB
사람이	NOUN
상당수이며	VERB
이것은	PRON
올바른	ADJ
성의식이	NOUN
확립되지	VERB
않았기	NOUN
때문이라	VERB
할	VERB
수	NOUN
있다	ADJ
.	PUNCT

그거	PRON
괜찮더라구요	ADJ
~	SYM

가끔은	ADV
그	DET
때	NOUN
맛이	NOUN
더	ADV
그리울	VERB
때도	NOUN
있어요	ADJ
.	PUNCT

감점	NOUN
요인은	NOUN
중앙	NOUN
난방식	NOUN
시스템	NOUN
,	PUNCT
이웃들의	NOUN
미성숙한	ADJ
행동과	NOUN
태도에	ADV
있습니다	VERB
.	PUNCT

7일	NOUN
법무부가	NOUN
발표한	VERB
변호사시험	NOUN
합격자	NOUN
비율과	ADV
관련	NOUN
,	PUNCT
대한변호사협회	NOUN
측이	NOUN
주장한	VERB
'	PUNCT
입학정원	NOUN
대비	NOUN
50	NUM
%	SYM
합격안	NOUN
'	PUNCT
에	ADP
대해	VERB
전국	NOUN
법학전문대학원	NOUN
(	PUNCT
로스쿨	NOUN
)	PUNCT
학생들이	NOUN
자퇴서를	NOUN
모으고	VERB
집회를	NOUN
여는	VERB
등	NOUN
집단행동에	ADV
돌입했다	VERB
.	PUNCT

재미	NOUN
있는	VERB
활동도	NOUN
하고	VERB
,	PUNCT
공부도	NOUN
재미있고	VERB
,	PUNCT
쉽게	ADV
가리켜준다	VERB
.	PUNCT

맛있고	VERB
다	ADV
구워져서	VERB
나와서	VERB
편하고	VERB
기름기가	NOUN
다	ADV
빠져서	VERB
담백해요	ADJ
!	PUNCT

일단	ADV
배달	NOUN
엄청	ADV
빠르고	VERB
음식	NOUN
맛있어요	ADJ

2001년	NOUN
미국	NOUN
프로	NOUN
야구	NOUN
LA	NOUN
다저스에	ADV
입단하여	VERB
뉴욕	NOUN
메츠	NOUN
,	PUNCT
텍사스	NOUN
레인저스	NOUN
,	PUNCT
시애틀	NOUN
매리너스	NOUN
등에서	ADV
활동하다가	VERB
,	PUNCT
2008년	NOUN
12월	NOUN
계약금	NOUN
6만	NUM
달러와	NOUN
연봉	NOUN
24만	NUM
달러를	NOUN
합친	VERB
총액	NOUN
30만	NUM
달러	NOUN
(	PUNCT
약	DET
4억	NUM
3천만	NUM
원	NOUN
)	PUNCT
의	ADP
조건으로	ADV
한화	NOUN
이글스와	ADV
계약을	NOUN
맺었다	VERB
.	PUNCT

배우	NOUN
강혜정	NOUN
,	PUNCT
이윤지	NOUN
,	PUNCT
남명렬	NOUN
,	PUNCT
정원중	NOUN
등이	NOUN
참여해	VERB
화제를	NOUN
모은	VERB
연극	NOUN
<	PUNCT
프루프	PROPN
영화	NOUN
<	PUNCT
뷰티풀	NOUN
마인드	NOUN
천재수학자	NOUN
존	NOUN
내쉬와	NOUN
그의	PRON
가상의	NOUN
딸을	NOUN
소재로	ADV
쓰여진	VERB
작품으로	ADV
생동감	NOUN
있고	VERB
참신한	ADJ
드라마로	ADV
평가받고	VERB
있다	VERB
.	PUNCT

일부	NOUN
수입차업체는	NOUN
홈쇼핑	NOUN
방송과	NOUN
더불어	VERB
아예	ADV
전시장에서도	ADV
같은	ADJ
조건으로	ADV
차량을	NOUN
판매하고	VERB
있다	VERB
.	PUNCT

어느새	ADV
당신도	PRON
단골이	NOUN
되어	VERB
있을	VERB
겁니다	VERB
!	PUNCT

김	NOUN
시장은	NOUN
문화체육관광부	NOUN
장관에게	NOUN
보낸	VERB
건의문에서	ADV
"	PUNCT
구제역	NOUN
예방이라는	VERB
정책에	ADV
부응하고자	VERB
지난해	NOUN
8월부터	ADV
6개월간	ADV
준비한	VERB
태백산	NOUN
눈축제를	NOUN
전면	NOUN
취소하기로	VERB
했다	VERB
"	PUNCT
라고	ADP
설명했다	VERB
.	PUNCT

전망대	NOUN
가는	VERB
산길은	NOUN
험하지만	VERB
임도로	ADV
가면	VERB
지루할	VERB
정도로	ADV
평탄해요	ADJ
.	PUNCT

자문사	NOUN
'	PUNCT
7공주	NOUN
'	PUNCT
로	ADP
꼽히는	VERB
LG화학	NOUN
하이닉스	NOUN
기아차	NOUN
삼성전기	NOUN
삼성SDI	NOUN
삼성테크윈	NOUN
제일모직	NOUN
등의	NOUN
주가	NOUN
흐름에	ADV
변화가	NOUN
감지되고	VERB
있다	VERB
.	PUNCT

앨리스	NOUN
해먼드	NOUN
샤프	PROPN
(	PUNCT
Alice	NOUN
Hammond	NOUN
Sharp	NOUN
)	PUNCT
또는	CCONJ
사부인	NOUN
(	PUNCT
史婦人	SYM
)	PUNCT
은	ADP
미국	NOUN
감리교회의	NOUN
선교사로	ADV
한국이름은	NOUN
사애리시	NOUN
(	PUNCT
史愛理施	SYM
)	PUNCT
이다	PUNCT
.	PUNCT

진짜	ADV
Lp판	NOUN
틀어	VERB
놓아서	VERB
분위기가	NOUN
너무	ADV
좋더라구요	ADJ

가서	VERB
먹어보세요	VERB
!	PUNCT

중국의	NOUN
한	NUM
농민공이	NOUN
고향	NOUN
초등학교에	ADV
난입해	VERB
폭약을	NOUN
터뜨리는	VERB
사건이	NOUN
발생했다	VERB
.	PUNCT

대한민국임시정부	NOUN
등에서	ADV
활동하였고	VERB
1945년	NOUN
광복	NOUN
뒤에는	ADP
한국민주당	NOUN
창당에	ADV
참여하였으며	VERB
,	PUNCT
한민당의	NOUN
대표	NOUN
자격으로	ADV
좌우합작에	ADV
참여하였으나	VERB
당으로부터	ADV
버림받고	VERB
,	PUNCT
민족자주연맹으로	ADV
당적을	NOUN
옮겼다	VERB
.	PUNCT

시원한	ADJ
곰치국과	NOUN
통통한	ADJ
고등어	NOUN
구이가	NOUN
정말	ADV
맛있네요	ADJ

오만	NUM
원	NOUN
이상	ADP
카드결제를	NOUN
하는데	VERB
부가세	NOUN
별도라며	VERB
오천원을	NOUN
추가	NOUN
결제하더군요	VERB

노조	NOUN
관계자는	NOUN
"	PUNCT
아직	ADV
부속협상이	NOUN
진행	NOUN
중이지만	VERB
23일	NOUN
0시를	NOUN
기해	VERB
방송이	NOUN
완전	ADV
정상화될	VERB
전망	NOUN
"	PUNCT
이라고	ADP
말했다	VERB
.	PUNCT

눈물	NOUN
흘리는	VERB
성모님	NOUN
말고도	VERB
성당	NOUN
안에	ADP
매달려	VERB
계신	VERB
예수님과	NOUN
성모님께도	NOUN
관심을	NOUN
가져주세요	VERB
.	PUNCT

대전까지	ADV
몇	DET
마일인가요	VERB
?	PUNCT

특히	ADV
김	NOUN
청장은	NOUN
"	PUNCT
바다에서의	NOUN
각종	NOUN
사고는	NOUN
예고가	NOUN
없기	NOUN
때문에	ADP
사고발생시	ADV
즉시	ADV
대응할	VERB
수	NOUN
있도록	ADV
평소	ADV
인명구조장비	NOUN
점검	NOUN
등	NOUN
관리에	ADV
만전을	NOUN
다해	VERB
줄	VERB
것	NOUN
"	PUNCT
도	ADP
각별히	ADV
주문했다	VERB
.	PUNCT

도는	NOUN
경기회복의	NOUN
동력을	NOUN
유지하고	VERB
체감경기의	NOUN
조기회복을	NOUN
위해	VERB
지방재정	NOUN
조기집행을	NOUN
적극적으로	ADV
추진한	VERB
결과	NOUN
선정의	NOUN
영예를	NOUN
안게	VERB
돼	VERB
충남도	NOUN
본청이	NOUN
5억	NUM
원	NOUN
,	PUNCT
연기군	NOUN
3억	NUM
원	NOUN
,	PUNCT
금산군	NOUN
3억	NUM
원의	NOUN
재정	NOUN
인센티브를	NOUN
각각	ADV
받는다	VERB
.	PUNCT

아이패드2	NOUN
출시가	NOUN
실적	NOUN
개선의	NOUN
신호탄이	NOUN
될	VERB
것으로	ADV
보이며	VERB
최근	ADV
발매된	VERB
"	PUNCT
아이패드2의	NOUN
초기물량	NOUN
매진사태	NOUN
"	PUNCT
로	ADP
범핑수요가	NOUN
대폭	ADV
증가해	VERB
실적	NOUN
성장을	NOUN
이끌	VERB
것이다	VERB
.	PUNCT

일리노이	NOUN
중부	NOUN
블루밍튼의	NOUN
노숙자	NOUN
쉼터	NOUN
'	PUNCT
홈	NOUN
스위트	NOUN
홈	NOUN
미니스트리즈	PROPN
'	PUNCT
에	ADP
수	ADJ
주	NOUN
전부터	ADP
기거해온	VERB
맥키는	NOUN
전날	NOUN
욕실	NOUN
안에서	ADP
비상	NOUN
도움을	NOUN
요청했으며	VERB
쉼터	NOUN
측	ADP
신고로	ADV
현장에	ADV
출동한	VERB
경찰은	NOUN
뚜껑이	NOUN
닫혀	VERB
있던	VERB
변기	NOUN
안에서	ADP
신생아를	NOUN
발견했다	VERB
.	PUNCT

지구	NOUN
지름	NOUN
좀	ADV
알려줘	VERB

문경가면	VERB
꼭	ADV
들려보세요	VERB

교외로	ADV
나가면	VERB
새로운	ADJ
섹스를	NOUN
나누는	VERB
데	ADV
필요한	VERB
,	PUNCT
그러나	ADV
직접	ADV
구입하기에는	ADV
꺼림칙한	VERB
각종	NOUN
기구를	NOUN
제공하는	VERB
곳들도	NOUN
있다	ADJ
.	PUNCT

인천국제공항철도	NOUN
운서역이	NOUN
차로	ADV
20여분	NOUN
거리에	ADV
위치하고	VERB
,	PUNCT
향후	NOUN
개통	NOUN
예정	NOUN
(	PUNCT
2013~2014년	NOUN
)	PUNCT
인	NOUN
영종역은	NOUN
차로	ADV
12분이면	VERB
이용할	VERB
수	NOUN
있다	ADJ
.	PUNCT

맨유는	PRON
바이에른	NOUN
뮌헨에서	ADV
하그리브스를	NOUN
데려올	VERB
당시	NOUN
이적료	NOUN
1,800만	NUM
파운드	NOUN
(	PUNCT
약	DET
321억	NUM
원	NOUN
)	PUNCT
를	ADP
지불했을	VERB
뿐만	NOUN
아니라	VERB
선수에게	ADV
주급	NOUN
8만	NUM
파운드	NOUN
(	PUNCT
약	DET
1억	NUM
4천만원	NUM
)	PUNCT
를	ADP
4년간	ADV
지급함으로써	ADV
하그리브스	NOUN
영입에만	ADV
총	NOUN
3,450만	NUM
파운드	NOUN
(	PUNCT
약	DET
615억	NUM
원	NOUN
)	PUNCT
에	ADP
달하는	VERB
거액을	NOUN
들여야	VERB
했다	VERB
.	PUNCT

하지만	ADV
2008년	NOUN
세계	NOUN
금융위기	NOUN
이후	ADP
대구	NOUN
상동	NOUN
,	PUNCT
용인	NOUN
신봉	NOUN
사업장	NOUN
등에서	ADV
미분양이	NOUN
대거	ADV
발생하며	VERB
유동성	NOUN
위기를	NOUN
겪었다	VERB
.	PUNCT

제작진은	NOUN
조연	NOUN
배역에	ADV
관심이	NOUN
지나치게	ADV
쏠려	VERB
자칫	ADV
드라마	NOUN
전체에	ADV
악영향을	NOUN
미칠	VERB
것을	NOUN
우려했다는	VERB
후문이다	VERB
.	PUNCT

원무과	NOUN
직원들	NOUN
정말	ADV
불친절합니다	ADJ

1886년에	NOUN
현이	NOUN
설치될	VERB
때에	ADV
발음이	NOUN
가까운	VERB
묘률	NOUN
(	PUNCT
苗栗	SYM
)	PUNCT
이	ADP
채용되어	VERB
현재에	ADV
이르고	VERB
있다	VERB
.	PUNCT

넥센	NOUN
구단에	ADV
대해	VERB
알려줘	VERB

맥도날드	NOUN
길	NOUN
찾기	NOUN

윤태운	NOUN
한국도예협회	NOUN
회장이	NOUN
장작	NOUN
가마로	ADV
직접	ADV
만든	VERB
이	DET
도자기들은	NOUN
시가가	NOUN
흰색	NOUN
2000만원	NOUN
,	PUNCT
적갈색은	NOUN
3000만원으로	ADV
각각	ADV
추정된다	VERB
.	PUNCT

기존에	ADV
출시했던	VERB
멸균	NOUN
두유	NOUN
'	PUNCT
두잇	NOUN
'	PUNCT
만으로는	ADV
다양한	ADJ
소비자의	NOUN
입맛을	NOUN
붙잡기에는	ADV
무리가	NOUN
있었다고	VERB
보고	VERB
새	ADJ
제품으로	ADV
적극	ADV
시장을	NOUN
공략한다는	VERB
방침이다	VERB
.	PUNCT

가격이	NOUN
완전	ADV
싸서	VERB
(	PUNCT
2명이	NOUN
25,000원	NOUN
)	PUNCT
걱정했는데	VERB
...	PUNCT

예송은	NOUN
주자학의	NOUN
핵심내용인	VERB
종법과	NOUN
예의	NOUN
불변성을	NOUN
강조하여	VERB
왕	NOUN
,	PUNCT
사대부	NOUN
,	PUNCT
평민	NOUN
모두에게	ADV
예외없이	ADV
적용하려던	VERB
송시열	NOUN
,	PUNCT
송준길	NOUN
등	NOUN
주자정통주의와	NOUN
국왕만은	NOUN
예외라며	VERB
예의	NOUN
가변성을	NOUN
인정하려는	VERB
윤휴	NOUN
,	PUNCT
허목의	NOUN
주자비판론자	NOUN
,	PUNCT
탈주자주의자	NOUN
,	PUNCT
탈유교주의자의	NOUN
사상적	ADJ
대립이었다	VERB
.	PUNCT

삼삼	NOUN
자리에	ADV
적이	NOUN
들어오면	VERB
귀의	NOUN
실리를	NOUN
다	ADV
내줘야	VERB
하기	NOUN
때문에	ADP
귀의	NOUN
실리를	NOUN
확보하는	VERB
데에는	ADV
약점이	NOUN
있으나	VERB
,	PUNCT
대신	ADV
세력을	NOUN
쌓기에	ADV
유리하다	ADJ
.	PUNCT

우리는	PRON
그가	PRON
지닌	VERB
꿈을	NOUN
반드시	ADV
이루고	VERB
말	VERB
것이라	VERB
믿으며	VERB
박수를	NOUN
보냅니다	VERB
.	PUNCT

그러나	ADV
종교가	NOUN
다르다는	VERB
이유만으로	ADV
연인은	NOUN
죽임을	NOUN
당하고	VERB
생전	NOUN
그와의	PRON
사이에서	ADV
새	ADJ
생명을	NOUN
잉태한	VERB
여인은	NOUN
출산	NOUN
후	ADP
아이를	NOUN
고아원으로	ADV
떠나보낸다	VERB
.	PUNCT

이	NOUN
대통령이	NOUN
통일세	NOUN
구상을	NOUN
하게	VERB
된	VERB
건	NOUN
언제일까	VERB
.	PUNCT

특히	ADV
2007	NUM
시즌엔	ADV
전기리그	NOUN
준우승	NOUN
,	PUNCT
후기리그	NOUN
우승	NOUN
,	PUNCT
그랜드	NOUN
파이널	NOUN
우승이라는	VERB
눈부신	ADJ
성적을	NOUN
이끌어냈고	VERB
,	PUNCT
프로리그	NOUN
사상	NOUN
최초로	ADV
3개의	NOUN
MVP를	NOUN
독식하며	VERB
에이스로서의	ADV
자신의	PRON
가치를	NOUN
입증했다	VERB
.	PUNCT

사장님	NOUN
내외분께서	NOUN
돌아가시면서	VERB
새벽까지	ADV
하시구요	VERB

언덕	NOUN
위에	ADP
있는	VERB
펜션이라	VERB
경치도	NOUN
그만이지만	VERB
,	PUNCT
특히	ADV
그	PRON
아래에	ADP
있는	VERB
수입천에서의	NOUN
시간을	NOUN
잊을	VERB
수가	NOUN
없습니다	ADJ
.	PUNCT

들어가는	VERB
입구의	NOUN
예쁘고	VERB
아담한	ADJ
풍경이	NOUN
너무	ADV
마음에	ADV
들어	VERB
또	ADV
갈	VERB
핑계	NOUN
없나	VERB
찾고	VERB
있답니다	VERB
.	PUNCT

사람이	NOUN
없는	VERB
곳이라	VERB
스피커도	NOUN
고음에서	ADV
찢어지는	VERB
소리	NOUN
남	NOUN

짧을	VERB
줄	NOUN
알았던	VERB
탑승시간이	NOUN
꽤	ADV
길어서	VERB
중문에서	ADV
꽤	ADV
먼	VERB
거리까지	ADV
나갔습니다	VERB
.	PUNCT

바늘잎은	NOUN
8~9cm	NOUN
길이로	ADV
두	NUM
개가	NOUN
한	NUM
묶음이	NOUN
되어	VERB
가지에	ADV
촘촘히	ADV
붙는다	VERB
.	PUNCT

이에	ADV
따르면	VERB
JYJ	NOUN
앨범	NOUN
'	PUNCT
인	VERB
헤븐	PROPN
'	PUNCT
수록곡인	VERB
'	PUNCT
삐에로	NOUN
'	PUNCT
가	ADP
부적격	NOUN
판정을	NOUN
받았다	VERB
.	PUNCT

예전엔	ADV
맛있어서	VERB
갈비	NOUN
먹으러	VERB
자주	ADV
갔는데	VERB
고기	NOUN
가격도	NOUN
오르고	VERB
양념	NOUN
맛도	NOUN
변하고	VERB
고기도	NOUN
부드럽지	VERB
않고	VERB
퍽퍽해서	VERB
다신	ADV
안	ADV
갈래요	VERB
...	PUNCT
!	PUNCT

아음	NOUN
,	PUNCT
치음	NOUN
,	PUNCT
후음에서는	ADV
원칙적으로	ADV
개음이	NOUN
반영되고	VERB
설음에서는	ADV
반영되지	VERB
않는다	VERB
.	PUNCT

맛도	NOUN
별론데	VERB
장사가	NOUN
잘	ADV
되나봐요	VERB

그리고	ADV
한명숙	NOUN
대표가	NOUN
사퇴하여	VERB
진행된	VERB
대표	NOUN
경선에서는	ADV
이해찬	NOUN
전	NOUN
국무총리	NOUN
,	PUNCT
김한길	NOUN
전	NOUN
원내대표	NOUN
등의	NOUN
후보가	NOUN
참가하여	VERB
6월	NOUN
8일까지	ADV
순회	NOUN
경선과	NOUN
그리고	CCONJ
마지막	NOUN
날에는	ADV
전당대회를	NOUN
진행하였다	VERB
.	PUNCT

이들	DET
품목들은	NOUN
워낙	ADV
우리나라의	NOUN
품질경쟁력이	NOUN
뛰어나기	NOUN
때문에	ADP
관세	NOUN
철폐	NOUN
시	ADP
중국시장	NOUN
공략은	NOUN
더	ADV
쉬워질	VERB
것이고	VERB
,	PUNCT
국내시장	NOUN
역시	ADV
얼마든지	ADV
수성	NOUN
(	PUNCT
守城	SYM
