,	PUNCT
elle	PRON
a	VERB
pour	ADP
but	NOUN
d'	ADP
étendre	VERB
l'	DET
IRT	X
Flushing	X
Line	X
,	PUNCT
vers	ADP
l'	DET
ouest	NOUN
à	ADP
partir	VERB
de	ADP
son	DET
terminus	NOUN
actuel	ADJ
à	ADP
Times	PROPN
Square	PROPN
.	PUNCT

Douarnenez	PROPN
accueillera	VERB
le	DET
spectacle	NOUN
de	ADP
clôture	NOUN
,	PUNCT
pour	ADP
trois	NUM
représentations	NOUN
vendredi	NOUN
28	NUM
et	CCONJ
samedi	NOUN
29	NUM
,	PUNCT
à	ADP
20	NUM
h	NOUN
30	NUM
;	PUNCT

En	ADP
juillet	NOUN
1941	NUM
,	PUNCT
une	DET
première	ADJ
attaque	NOUN
aérienne	ADJ
s'	PRON
abattit	VERB
sur	ADP
la	DET
ville	NOUN
,	PUNCT
quatre	NUM
autres	PRON
suivirent	VERB
.	PUNCT

Lorsqu'	SCONJ
elle	PRON
m'	PRON
a	AUX
examiné	VERB
,	PUNCT
elle	PRON
a	AUX
appuyé	VERB
comme	ADP
une	DET
malade	NOUN
à	ADP
l'	DET
endroit	NOUN
de	ADP
l'	DET
opération	NOUN
et	CCONJ
en	ADP
me	PRON
voyant	VERB
crier	VERB
,	PUNCT
elle	PRON
en	PRON
a	AUX
finalement	ADV
déduit	VERB
qu'	SCONJ
il	PRON
fallait	VERB
que	SCONJ
je	PRON
retourne	VERB
à	ADP
l'	DET
hopital	NOUN
.	PUNCT

En	ADP
2011	NUM
,	PUNCT
elle	PRON
se	PRON
blesse	VERB
à	ADP
l'	DET
entrainement	NOUN
lors	ADV
des	ADP
championnats	NOUN
du	ADP
monde	NOUN
et	CCONJ
l'	PRON
oblige	VERB
à	ADP
quitter	VERB
la	DET
compétition	NOUN
.	PUNCT

Il	PRON
lui	PRON
restait	VERB
à	ADP
battre	VERB
Pat	PROPN
Buchanan	PROPN
,	PUNCT
relativement	ADV
isolé	VERB
au	ADP
sein	NOUN
du	ADP
parti	NOUN
,	PUNCT
Steve	PROPN
Forbes	PROPN
,	PUNCT
Phillip	PROPN
Gramm	PROPN
(	PUNCT
soutenu	VERB
notamment	ADV
par	ADP
le	DET
sénateur	NOUN
John	PROPN
McCain	PROPN
de	ADP
l'	DET
Arizona	PROPN
et	CCONJ
la	DET
sénatrice	NOUN
Kay	PROPN
Bailey	PROPN
Hutchison	PROPN
du	ADP
Texas	PROPN
)	PUNCT
alors	ADV
que	SCONJ
Pete	PROPN
Wilson	PROPN
,	PUNCT
le	DET
gouverneur	NOUN
de	ADP
Californie	PROPN
et	CCONJ
ancien	ADJ
sénateur	NOUN
,	PUNCT
soutenu	VERB
par	ADP
la	DET
branche	NOUN
modérée	ADJ
et	CCONJ
progressiste	ADJ
du	ADP
parti	NOUN
,	PUNCT
se	PRON
retirait	VERB
rapidement	ADV
de	ADP
la	DET
course	NOUN
.	PUNCT

On	PRON
y	PRON
mange	VERB
correctement	ADV
à	ADP
des	DET
prix	NOUN
raisonnables	ADJ
et	CCONJ
la	DET
bière	NOUN
y	PRON
est	AUX
bonne	ADJ
.	PUNCT

Vers	ADP
731	NUM
,	PUNCT
le	DET
moine	NOUN
et	CCONJ
chroniqueur	NOUN
northumbrien	ADJ
Bède	PROPN
rédige	VERB
son	DET
Histoire	NOUN
ecclésiastique	ADJ
du	ADP
peuple	NOUN
anglais	ADJ
.	PUNCT

En	ADP
parallèle	NOUN
,	PUNCT
il	PRON
joue	VERB
un	DET
rôle	NOUN
important	ADJ
dans	ADP
l'	DET
encadrement	NOUN
de	ADP
la	DET
sélection	NOUN
nationale	ADJ
togolaise	ADJ
dès	ADP
2006	NUM
,	PUNCT
sous	ADP
Otto	PROPN
Pfister	PROPN
.	PUNCT

On	PRON
y	PRON
retrouve	VERB
les	DET
lieux	NOUN
de	ADP
culte	NOUN
,	PUNCT
la	DET
place	NOUN
,	PUNCT
la	DET
mairie	NOUN
,	PUNCT
et	CCONJ
les	DET
magasins	NOUN
de	ADP
toutes	DET
sortes	NOUN
.	PUNCT

Vous	PRON
êtes	AUX
abonné	VERB
au	ADP
site	NOUN
?	PUNCT

Le	DET
canton	NOUN
des	ADP
Ulis	PROPN
groupe	VERB
une	DET
commune	NOUN
et	CCONJ
compte	VERB
25785	NUM
habitants	NOUN
.	PUNCT

Sous	ADP
les	DET
arcades	NOUN
,	PUNCT
dans	ADP
les	DET
cantons	NOUN
de	ADP
la	DET
croix	NOUN
,	PUNCT
douze	NUM
personnages	NOUN
debout	ADJ
,	PUNCT
des	DET
apôtres	NOUN
ou	CCONJ
des	DET
pères	NOUN
d'	ADP
église	NOUN
,	PUNCT
tiennent	VERB
de	ADP
phylactères	NOUN
.	PUNCT

Un	DET
autel	NOUN
à	ADP
Jupiter	PROPN
est	AUX
érigé	VERB
à	ADP
l'	DET
emplacement	NOUN
du	ADP
Temple	NOUN
.	PUNCT

Il	PRON
l'	PRON
oppose	VERB
également	ADV
au	ADP
mouvement	NOUN
des	ADP
coopératives	NOUN
,	PUNCT
qui	PRON
maintient	VERB
le	DET
salariat	NOUN
.	PUNCT

Pan	PROPN
Am	PROPN
construisit	VERB
aussi	ADV
Worldport	PROPN
,	PUNCT
un	DET
terminal	NOUN
à	ADP
l'	DET
aéroport	NOUN
JFK	PROPN
qui	PRON
resta	VERB
le	DET
plus	ADV
grand	ADJ
terminal	NOUN
aérien	ADJ
du	ADP
monde	NOUN
pendant	ADP
de	DET
nombreuses	ADJ
années	NOUN
,	PUNCT
reconnaissable	ADJ
à	ADP
son	DET
toit	NOUN
elliptique	ADJ
,	PUNCT
suspendu	VERB
au-dessus	ADV
du	ADP
terminal	NOUN
par	ADP
32	NUM
jeux	NOUN
de	ADP
poteaux	NOUN
et	CCONJ
câbles	NOUN
d'	ADP
acier	NOUN
.	PUNCT

«	PUNCT
Tu	PROPN
es	AUX
donc	ADV
las	ADJ
de	ADP
la	DET
corvée	NOUN
politique	ADJ
?	PUNCT

Les	DET
interprétations	NOUN
de	ADP
cette	DET
révolte	NOUN
sont	AUX
nombreuses	ADJ
et	CCONJ
,	PUNCT
au-delà	ADV
de	ADP
son	DET
caractère	NOUN
circonstanciel	ADJ
,	PUNCT
elle	PRON
peut	VERB
être	AUX
rattachée	VERB
à	ADP
nombre	NOUN
des	ADP
révoltes	NOUN
et	CCONJ
des	ADP
émotions	NOUN
paysannes	ADJ
médiévales	ADJ
.	PUNCT

A	ADP
noter	VERB
que	SCONJ
deux	NUM
ateliers	NOUN
seront	AUX
organisés	VERB
à	ADP
l'	DET
occasion	NOUN
de	ADP
la	DET
conférence	NOUN
d'	ADP
Alger	PROPN
.	PUNCT

Cet	DET
événement	NOUN
intervient	VERB
dix	NUM
ans	NOUN
après	ADP
la	DET
création	NOUN
de	ADP
l'	DET
International	ADJ
MBA	NOUN
de	ADP
Canton	PROPN
en	ADP
partenariat	NOUN
avec	ADP
l'	DET
Institut	NOUN
d'	ADP
Administration	NOUN
des	ADP
Entreprises	NOUN
(	PUNCT
IAE	PROPN
)	PUNCT
de	ADP
l'	DET
Université	NOUN
Lyon	PROPN
3	NUM
et	CCONJ
le	DET
Lingnan	PROPN
College	PROPN
de	ADP
l'	DET
Université	NOUN
de	ADP
Zhongshan	PROPN
(	PUNCT
Sun	PROPN
Yat-Sen	PROPN
)	PUNCT
à	ADP
Canton	PROPN
.	PUNCT

Juan	PROPN
José	PROPN
Lobato	PROPN
(	PUNCT
de	ADP
son	DET
nom	NOUN
complet	ADJ
Juan	PROPN
José	PROPN
Lobato	PROPN
del	ADP
Valle	PROPN
)	PUNCT
,	PUNCT
né	VERB
le	DET
30	NUM
décembre	NOUN
1988	NUM
,	PUNCT
à	ADP
Trebujena	PROPN
en	ADP
Espagne	PROPN
)	PUNCT
est	AUX
un	DET
coureur	NOUN
cycliste	ADJ
espagnol	ADJ
,	PUNCT
membre	NOUN
de	ADP
l'	DET
équipe	NOUN
Andalucía	PROPN
-	PUNCT
Caja	PROPN
Granada	PROPN
.	PUNCT

Le	DET
don	NOUN
de	ADP
moelle	NOUN
,	PUNCT
lui	PRON
,	PUNCT
ne	ADV
sera	AUX
effectué	VERB
que	ADV
si	SCONJ
un	DET
malade	NOUN
compatible	ADJ
en	PRON
a	VERB
effectivement	ADV
besoin	NOUN
et	CCONJ
qu'	SCONJ
il	PRON
n'	ADV
aura	AUX
pas	ADV
trouvé	VERB
dans	ADP
sa	DET
famille	NOUN
un	DET
frère	NOUN
ou	CCONJ
une	DET
sœur	NOUN
compatible	ADJ
.	PUNCT

Les	DET
six	NUM
suites	NOUN
pour	ADP
violoncelle	NOUN
seul	ADJ
de	ADP
Johann	PROPN
Sebastian	PROPN
Bach	PROPN
(	PUNCT
BWV	PROPN
1007	NUM
à	ADP
1012	NUM
)	PUNCT
sont	AUX
considérées	VERB
comme	ADP
les	DET
classiques	NOUN
incontournables	ADJ
du	ADP
répertoire	NOUN
de	ADP
cet	DET
instrument	NOUN
.	PUNCT

L'	DET
habit	NOUN
des	ADP
cristaux	NOUN
est	AUX
majoritairement	ADV
hypidiomorphe	ADJ
et	CCONJ
la	DET
texture	NOUN
prend	VERB
l'	DET
allure	NOUN
d'	ADP
une	DET
mosaïque	NOUN
.	PUNCT

Le	DET
projet	NOUN
Héritage	NOUN
mendélien	ADJ
chez	ADP
l'	DET
Homme	NOUN
(	PUNCT
en	ADP
anglais	NOUN
:	PUNCT
Mendelian	X
Inheritance	X
in	X
Man	X
)	PUNCT
est	AUX
une	DET
base	NOUN
de	ADP
données	NOUN
originellement	ADV
compilée	VERB
par	ADP
Victor	PROPN
A.	PROPN
McKusick	PROPN
,	PUNCT
et	CCONJ
qui	PRON
dresse	VERB
un	DET
catalogue	NOUN
de	ADP
toutes	ADJ
les	DET
maladies	NOUN
connues	ADJ
qui	PRON
relèvent	VERB
de	ADP
l'	DET
un	PRON
ou	CCONJ
l'	DET
autre	ADJ
composant	NOUN
génétique	ADJ
,	PUNCT
et	CCONJ
--	PUNCT
si	SCONJ
possible	ADJ
--	PUNCT
les	PRON
relie	VERB
à	ADP
des	DET
gènes	NOUN
adéquats	ADJ
au	ADP
sein	NOUN
du	ADP
génome	NOUN
humain	ADJ
.	PUNCT

Lorsque	SCONJ
Chilpéric	PROPN
II	NUM
et	CCONJ
Rainfroy	PROPN
accordent	VERB
un	DET
«	PUNCT
royaume	NOUN
et	CCONJ
des	DET
dons	NOUN
»	PUNCT
à	ADP
Eudes	PROPN
,	PUNCT
ils	PRON
ne	ADV
livrent	VERB
pas	ADV
le	DET
royaume	NOUN
de	ADP
Neustrie	PROPN
à	ADP
Eudes	PROPN
mais	CCONJ
paient	VERB
une	DET
alliance	NOUN
par	ADP
la	DET
reconnaissance	NOUN
du	ADP
vice-royaume	NOUN
d'	ADP
Aquitaine	PROPN
et	CCONJ
la	PRON
scelle	VERB
par	ADP
un	DET
échange	NOUN
de	ADP
dons	NOUN
selon	ADP
un	DET
cérémonial	NOUN
rigoureusement	ADV
identique	ADJ
à	ADP
celui	PRON
qui	PRON
régla	VERB
la	DET
rencontre	NOUN
entre	ADP
Judicaël	PROPN
et	CCONJ
Dagobert	PROPN
I	NUM
.	PUNCT

Ils	PRON
la	PRON
donnent	VERB
contre	ADP
une	DET
reconnaissance	NOUN
de	ADP
son	DET
indépendance	NOUN
et	CCONJ
le	DET
titre	NOUN
de	ADP
roi	NOUN
.	PUNCT

Les	DET
nomades	NOUN
et	CCONJ
les	DET
Tchadiens	NOUN
de	ADP
l'	DET
étranger	NOUN
ont	AUX
pu	VERB
voter	VERB
du	ADP
3	NUM
au	ADP
6	NUM
juin	NOUN
.	PUNCT

Entremont	PROPN
représente	VERB
6000	NUM
producteurs	NOUN
,	PUNCT
et	CCONJ
,	PUNCT
avec	ADP
Sodiaal	PROPN
,	PUNCT
la	DET
nouvelle	ADJ
entité	NOUN
représenterait	VERB
13500	NUM
producteurs	NOUN
de	ADP
lait	NOUN
et	CCONJ
20	NUM
%	SYM
de	ADP
la	DET
production	NOUN
française	ADJ
.	PUNCT

De	ADP
plus	ADV
,	PUNCT
elles	PRON
n'	ADV
ont	AUX
eu	VERB
aucun	DET
impact	NOUN
manifeste	ADJ
sur	ADP
les	DET
populations	NOUN
d'	ADP
Achatines	PROPN
.	PUNCT

Le	DET
château	NOUN
est	AUX
classé	VERB
Monument	NOUN
historique	ADJ
depuis	ADP
le	DET
3	NUM
octobre	NOUN
1997	NUM
.	PUNCT

Elle	PRON
écrit	VERB
pour	ADP
son	DET
blog	NOUN
intitulé	VERB
Dancing	PROPN
shoes	NOUN
(	PUNCT
mode	NOUN
et	CCONJ
musique	NOUN
)	PUNCT
.	PUNCT

Léanïc	PROPN
Olivier	PROPN
est	AUX
un	DET
coureur	NOUN
cycliste	ADJ
français	ADJ
né	VERB
le	DET
17	NUM
novembre	NOUN
1977	NUM
à	ADP
Meulan	PROPN
.	PUNCT

Sont	AUX
-ils	PRON
impuissants	ADJ
,	PUNCT
voire	ADV
incompétents	ADJ
,	PUNCT
pour	ADP
résoudre	VERB
les	DET
problèmes	NOUN
politiques	ADJ
à	ADP
l'	DET
intérieur	NOUN
de	ADP
leur	DET
territoire	NOUN
?	PUNCT

Depuis	ADP
peu	ADV
,	PUNCT
cette	DET
créatrice	NOUN
inspirée	ADJ
fait	VERB
aussi	ADV
des	DET
chaussures	NOUN
customisées	ADJ
en	ADP
plus	ADV
des	ADP
robes	NOUN
de	ADP
mariées	NOUN
.	PUNCT

La	DET
réaction	NOUN
peut	VERB
avoir	VERB
lieu	NOUN
en	ADP
présence	NOUN
de	ADP
gaz	NOUN
chlorés	ADJ
tels	ADJ
le	DET
chlorure	NOUN
d'	ADP
hydrogène	NOUN
,	PUNCT
le	DET
tétrachlorure	NOUN
de	ADP
carbone	NOUN
,	PUNCT
le	DET
chlorure	NOUN
de	ADP
soufre	NOUN
ou	CCONJ
le	DET
phosgène	NOUN
.	PUNCT

La	DET
commune	NOUN
de	ADP
Bisoro	PROPN
est	AUX
une	PRON
des	ADP
rares	ADJ
communes	NOUN
où	ADV
la	DET
cohabitation	NOUN
ente	ADP
les	DET
Hutu	PROPN
et	CCONJ
les	DET
Tutsi	PROPN
est	AUX
exemplaire	ADJ
.	PUNCT

2000	NUM
OK67	X
mesure	VERB
environ	ADV
160	NUM
km	NOUN
de	ADP
diamètre	NOUN
.	PUNCT

Ces	DET
institutions	NOUN
prêtent	VERB
à	ADP
leur	DET
tour	NOUN
l'	DET
argent	NOUN
reçu	VERB
à	ADP
des	DET
habitants	NOUN
du	ADP
pays	NOUN
dans	ADP
lequel	PRON
elles	PRON
opèrent	VERB
.	PUNCT

Pantelís	PROPN
Voúlgaris	PROPN
né	VERB
le	DET
2	NUM
octobre	NOUN
1940	NUM
à	ADP
Athènes	PROPN
est	AUX
un	DET
réalisateur	NOUN
grec	ADJ
,	PUNCT
représentant	NOUN
du	ADP
Nouveau	ADJ
Cinéma	NOUN
grec	ADJ
.	PUNCT

L'	DET
hôpital	NOUN
fut	AUX
construit	VERB
à	ADP
l'	DET
extérieur	NOUN
des	ADP
fortifications	NOUN
de	ADP
Montréal	PROPN
en	ADP
1695	NUM
.	PUNCT

En	ADP
1876	NUM
Nikolaus	PROPN
Otto	PROPN
invente	VERB
avec	ADP
ses	DET
amis	NOUN
Gottlieb	PROPN
Daimler	PROPN
et	CCONJ
Wilhelm	PROPN
Maybach	PROPN
,	PUNCT
le	DET
cycle	NOUN
4-temps	NOUN
utilisé	VERB
par	ADP
la	DET
majorité	NOUN
des	ADP
moteurs	NOUN
à	ADP
combustion	NOUN
interne	ADJ
.	PUNCT

Cette	DET
pièce	NOUN
fut	AUX
dédiée	VERB
à	ADP
Wharton	PROPN
,	PUNCT
qu'	PRON
il	PRON
avait	AUX
accompagné	VERB
à	ADP
Dublin	PROPN
en	ADP
1717	NUM
,	PUNCT
et	CCONJ
qui	PRON
lui	PRON
promettait	VERB
deux	NUM
pensions	NOUN
de	ADP
100	NUM
livres	NOUN
et	CCONJ
une	DET
somme	NOUN
de	ADP
600	NUM
livres	NOUN
en	ADP
considération	NOUN
de	ADP
ses	DET
frais	NOUN
comme	SCONJ
à	ADP
l'	DET
élection	NOUN
parlementaire	ADJ
de	ADP
Cirencester	PROPN
.	PUNCT

La	DET
pointe	NOUN
nord	NOUN
de	ADP
l'	DET
île	NOUN
,	PUNCT
balisant	VERB
la	DET
Grande	ADJ
Passe	NOUN
,	PUNCT
plonge	VERB
sur	ADP
un	DET
récif	NOUN
corallien	ADJ
.	PUNCT

Son	DET
rôle	NOUN
dans	ADP
la	DET
société	NOUN
et	CCONJ
dans	ADP
la	DET
culture	NOUN
grecque	ADJ
en	ADP
général	NOUN
est	AUX
très	ADV
important	ADJ
.	PUNCT

Ils	PRON
atterrissent	VERB
à	ADP
une	DET
sortie	NOUN
non-surveillée	ADJ
de	ADP
Black	PROPN
Mesa	PROPN
,	PUNCT
prennent	VERB
un	DET
SUV	NOUN
et	CCONJ
quittent	VERB
Black	PROPN
Mesa	PROPN
.	PUNCT

Son	DET
interprétation	NOUN
dans	ADP
la	DET
série	NOUN
télévisée	VERB
Amir	PROPN
Kabir	PROPN
lui	PRON
a	AUX
valu	VERB
l'	DET
acclamation	NOUN
des	ADP
téléspectateurs	NOUN
ainsi	ADV
que	SCONJ
des	ADP
critiques	NOUN
.	PUNCT

Le	DET
bâtiment	NOUN
le	DET
plus	ADV
imposant	ADJ
est	AUX
l'	DET
église	NOUN
,	PUNCT
avec	ADP
son	DET
gavit	NOUN
.	PUNCT

Bès	PROPN
fait	AUX
fuir	VERB
,	PUNCT
par	ADP
ses	DET
danses	NOUN
grotesques	ADJ
et	CCONJ
ses	DET
grimaces	NOUN
affreuses	ADJ
,	PUNCT
toutes	ADJ
les	DET
forces	NOUN
du	ADP
mal	NOUN
mais	CCONJ
il	PRON
apporte	VERB
également	ADV
la	DET
joie	NOUN
,	PUNCT
le	DET
divertissement	NOUN
et	CCONJ
la	DET
bonne	ADJ
humeur	NOUN
en	ADP
jouant	VERB
de	ADP
la	DET
harpe	NOUN
et	CCONJ
de	ADP
la	DET
lyre	NOUN
dans	ADP
les	DET
foyers	NOUN
.	PUNCT

La	DET
population	NOUN
juive	ADJ
de	ADP
la	DET
ville	NOUN
ainsi	ADV
que	SCONJ
les	DET
intellectuels	NOUN
furent	AUX
assassinés	VERB
.	PUNCT

Le	DET
gaz	NOUN
développe	VERB
ses	DET
applications	NOUN
domestiques	ADJ
,	PUNCT
à	ADP
la	DET
cuisine	NOUN
,	PUNCT
pour	ADP
cuire	VERB
et	CCONJ
chauffer	VERB
l'	DET
eau	NOUN
,	PUNCT
ou	CCONJ
comme	ADP
mode	NOUN
de	ADP
chauffage	NOUN
central	ADJ
.	PUNCT

Prix	NOUN
raisonnable	ADJ
,	PUNCT
service	NOUN
sympathique	ADJ
qui	PRON
nous	PRON
a	AUX
même	ADV
fait	AUX
venir	VERB
un	DET
taxi	NOUN
pour	ADP
emporter	VERB
le	DET
synthétiseur	NOUN

Josiane	PROPN
Bernard	PROPN
a	AUX
été	AUX
élue	VERB
en	ADP
2001	NUM
conseillère	NOUN
générale	ADJ
du	ADP
canton	NOUN
de	ADP
Bagnolet	PROPN
et	CCONJ
vice-présidente	NOUN
du	ADP
Conseil	NOUN
général	ADJ
de	ADP
Seine-Saint-Denis	PROPN
.	PUNCT

Jules	PROPN
César	PROPN
assiégea	VERB
la	DET
cité	NOUN
et	CCONJ
combattit	VERB
contre	ADP
Cnaeus	PROPN
Pompée	PROPN
pour	ADP
le	DET
contrôle	NOUN
du	ADP
pont	NOUN
.	PUNCT

Le	DET
Cap	PROPN
Borda	PROPN
est	AUX
un	DET
cap	NOUN
de	ADP
l'	DET
île	NOUN
Kangourou	PROPN
,	PUNCT
en	ADP
Australie	PROPN
.	PUNCT

Il	PRON
présida	VERB
au	ADP
lancement	NOUN
du	ADP
premier	ADJ
navire	NOUN
de	ADP
guerre	NOUN
à	ADP
vapeur	NOUN
et	CCONJ
demanda	VERB
la	DET
construction	NOUN
d'	ADP
autres	ADJ
navires	NOUN
de	ADP
ce	DET
type	NOUN
.	PUNCT

Depuis	ADP
janvier	NOUN
2010	NUM
,	PUNCT
Il	PROPN
Seminario	PROPN
Musicale	PROPN
est	AUX
en	ADP
résidence	NOUN
à	ADP
Rueil-Malmaison	PROPN
(	PUNCT
Hauts-de-Seine	PROPN
)	PUNCT
.	PUNCT

Selon	ADP
les	DET
initiateurs	NOUN
de	ADP
ce	DET
comité	NOUN
(	PUNCT
pensé	VERB
à	ADP
la	DET
manière	NOUN
du	ADP
Comité	NOUN
de	ADP
vigilance	NOUN
des	ADP
intellectuels	NOUN
antifascistes	ADJ
de	ADP
l'	DET
entre	ADP
deux	NUM
guerres	NOUN
)	PUNCT
,	PUNCT
les	DET
historiens	NOUN
ont	VERB
aussi	ADV
leur	DET
rôle	NOUN
de	ADP
citoyens	NOUN
à	ADP
assumer	VERB
.	PUNCT

Certaines	PRON
sont	AUX
également	ADV
barophiles	ADJ
,	PUNCT
comme	ADP
Pyrococcus	PROPN
abyssi	PROPN
.	PUNCT

Arrivées	VERB
à	ADP
Nice	PROPN
,	PUNCT
elles	PRON
découvrent	VERB
que	SCONJ
l'	DET
homme	NOUN
a	AUX
tenu	VERB
parole	NOUN
,	PUNCT
et	CCONJ
Merle	PROPN
est	AUX
présentée	VERB
à	ADP
Rex	PROPN
Ingram	PROPN
qui	PRON
l'	PRON
emploie	VERB
comme	ADP
figurante	NOUN
.	PUNCT

James	PROPN
Graham	PROPN
était	AUX
le	DET
chef	NOUN
du	ADP
clan	NOUN
Graham	PROPN
.	PUNCT

En	ADP
effet	NOUN
,	PUNCT
si	SCONJ
c'	PRON
est	AUX
la	DET
peur	NOUN
qui	PRON
conduit	VERB
les	DET
petits	ADJ
porteurs	NOUN
à	ADP
se	PRON
débarrasser	VERB
de	ADP
leurs	DET
titres	NOUN
,	PUNCT
ce	PRON
sont	AUX
des	DET
automates	NOUN
qui	PRON
gèrent	VERB
les	DET
actions	NOUN
des	ADP
investisseurs	NOUN
institutionnels	ADJ
.	PUNCT

La	DET
ceinture	NOUN
était	AUX
celle	PRON
de	ADP
la	DET
cavalerie	NOUN
légère	ADJ
,	PUNCT
tout	ADV
comme	ADP
la	DET
giberne	NOUN
noire	ADJ
.	PUNCT

Son	DET
travail	NOUN
est	AUX
récompensé	VERB
:	PUNCT
au	ADP
début	NOUN
de	ADP
la	DET
saison	NOUN
2008	NUM
,	PUNCT
Nick	PROPN
Holt	PROPN
,	PUNCT
coordinateur	NOUN
de	ADP
la	DET
défense	NOUN
,	PUNCT
et	CCONJ
Pete	PROPN
Carroll	PROPN
décide	VERB
de	ADP
placer	VERB
Matthews	PROPN
dans	ADP
une	DET
position	NOUN
hybride	ADJ
où	ADV
Matthews	PROPN
se	PRON
tient	VERB
en	ADP
position	NOUN
de	ADP
defensive	X
end	X
,	PUNCT
mais	CCONJ
utilise	VERB
la	DET
vitesse	NOUN
et	CCONJ
la	DET
tactique	NOUN
d'	ADP
un	DET
linebacker	NOUN
.	PUNCT

L	DET
euro	NOUN
de	ADP
La	DET
Réunion	PROPN
,	PUNCT
comme	ADP
chacune	PRON
des	ADP
autres	ADJ
pièces	NOUN
,	PUNCT
dispose	VERB
d	ADP
une	DET
face	NOUN
personnalisée	VERB
reprenant	VERB
le	DET
drapeau	NOUN
de	ADP
la	DET
région	NOUN
.	PUNCT

Au	ADP
lycée	NOUN
,	PUNCT
il	PRON
publie	VERB
déjà	ADV
des	DET
articles	NOUN
de	ADP
botanique	NOUN
et	CCONJ
des	DET
inventaires	NOUN
de	ADP
plantes	NOUN
,	PUNCT
dont	PRON
la	DET
Flora	PROPN
Femsionensis	PROPN
.	PUNCT

En	ADP
géographie	NOUN
,	PUNCT
le	DET
109e	ADJ
méridien	NOUN
ouest	NOUN
est	AUX
le	DET
méridien	NOUN
joignant	VERB
les	DET
points	NOUN
de	ADP
la	DET
surface	NOUN
de	ADP
la	DET
Terre	NOUN
dont	PRON
la	DET
longitude	NOUN
est	AUX
égale	ADJ
à	ADP
109	NUM
°	SYM
ouest	NOUN
.	PUNCT

Pour	ADP
elle	PRON
,	PUNCT
«	PUNCT
s'	PRON
attaquer	VERB
à	ADP
l'	DET
immigration	NOUN
clandestine	ADJ
,	PUNCT
c'	PRON
est	VERB
aussi	ADV
s'	PRON
attaquer	VERB
à	ADP
la	DET
misère	NOUN
humaine	ADJ
»	PUNCT
.	PUNCT

C'	PRON
est	AUX
Au	ADP
Bonheur	NOUN
du	ADP
Jour	NOUN
qu'	SCONJ
il	PRON
faut	VERB
aller	VERB
:	PUNCT
on	PRON
trouve	VERB
toujours	ADV
quelque	DET
chose	NOUN
à	ADP
offrir	VERB
,	PUNCT
pas	ADV
commun	ADJ
,	PUNCT
et	CCONJ
qui	PRON
fera	VERB
plaisir	NOUN
!	PUNCT

Benavente	PROPN
est	AUX
une	DET
ville	NOUN
espagnole	ADJ
de	ADP
la	DET
province	NOUN
de	ADP
Zamora	PROPN
dans	ADP
la	DET
Communauté	NOUN
autonome	ADJ
de	ADP
Castille-et-León	PROPN
.	PUNCT

Les	DET
données	NOUN
de	ADP
ce	DET
sondage	NOUN
ont	AUX
été	AUX
recueillies	VERB
en	ADP
ligne	NOUN
auprès	ADV
de	ADP
839	NUM
personnes	NOUN
l'	DET
automne	NOUN
dernier	ADJ
.	PUNCT

La	DET
seconde	ADJ
fille	NOUN
assiste	VERB
à	ADP
un	DET
match	NOUN
de	ADP
football	NOUN
américain	ADJ
,	PUNCT
dans	ADP
lequel	PRON
jouent	VERB
Béatrice	PROPN
et	CCONJ
Niels	PROPN
.	PUNCT

Dieu	PROPN
veuille	VERB
avoir	VERB
en	ADP
paix	NOUN
ton	DET
âme	NOUN
.	PUNCT

Cette	DET
dernière	ADJ
occupe	VERB
une	DET
place	NOUN
intermédiaire	ADJ
entre	ADP
l'	DET
apprentissage	NOUN
supervisé	VERB
(	PUNCT
pour	ADP
laquelle	PRON
les	DET
étiquettes	NOUN
de	ADP
classes	NOUN
sont	AUX
connues	VERB
)	PUNCT
et	CCONJ
l'	DET
apprentissage	NOUN
non-supervisé	VERB
(	PUNCT
où	ADV
aucune	DET
étiquette	NOUN
de	ADP
classe	NOUN
n'	ADV
est	AUX
fournie	VERB
)	PUNCT
.	PUNCT

L'	DET
action	NOUN
estimatoire	ADJ
permet	VERB
à	ADP
l'	DET
acheteur	NOUN
de	ADP
garder	VERB
la	DET
chose	NOUN
viciée	ADJ
en	ADP
recevant	VERB
un	DET
dédommagement	NOUN
(	PUNCT
articles	NOUN
1645	NUM
et	CCONJ
1646	NUM
du	ADP
Code	PROPN
civil	ADJ
)	PUNCT
.	PUNCT

L'	DET
information	NOUN
n'	ADV
a	AUX
d'	ADP
ailleurs	ADV
fait	VERB
l'	DET
objet	NOUN
d'	ADP
aucun	DET
démenti	NOUN
de	ADP
la	DET
part	NOUN
du	ADP
ministère	NOUN
de	ADP
la	DET
justice	NOUN
algérienne	ADJ
.	PUNCT

Ceci	PRON
est	AUX
dû	VERB
à	ADP
sa	DET
structure	NOUN
amorphe	ADJ
et	CCONJ
à	ADP
l'	DET
absence	NOUN
de	ADP
défauts	NOUN
de	ADP
taille	NOUN
supérieure	ADJ
à	ADP
la	DET
fraction	NOUN
de	ADP
micromètre	NOUN
.	PUNCT

Les	DET
infrastructures	NOUN
sont	AUX
peu	ADV
développées	VERB
.	PUNCT

On	PRON
la	PRON
trouve	VERB
au	ADP
sud	NOUN
des	ADP
contreforts	NOUN
