了	AUX
几	DET
天	NOUN
就	ADV
好	ADJ
起来	VERB
了	PART
。	PUNCT

以后	NOUN
我	PRON
去	VERB
KTV	PROPN
时	ADP
很	ADV
小心	ADJ
。	PUNCT

我	PRON
和	CCONJ
我	PRON
先生	NOUN
还	ADV
没	AUX
结婚	VERB
的	PART
时候	NOUN
，	PUNCT
我们	PRON
不	ADV
知道	VERB
了	AUX
对方	NOUN
是否	ADV
结婚	VERB
的	PART
合适	ADJ
人	NOUN
。	PUNCT

有	VERB
一	NUM
天	NOUN
，	PUNCT
他	PRON
邀请	VERB
我	PRON
去	VERB
郊外	NOUN
游乐园	NOUN
玩儿	VERB
。	PUNCT

那天	NOUN
正好	ADV
是	AUX
我们	PRON
的	PART
纪念品	NOUN
，	PUNCT
顺别	ADV
缓解	VERB
工作	NOUN
的	PART
压力	NOUN
开车	VERB
去	VERB
郊外	NOUN
。	PUNCT

我们	PRON
早上	NOUN
从	ADP
首尔	PROPN
出发	VERB
的	PART
时候	NOUN
，	PUNCT
天气	NOUN
风和日丽	ADJ
。	PUNCT

我们	PRON
高兴	ADJ
地	PART
来	VERB
到	VERB
游乐园	NOUN
。	PUNCT

我们	PRON
一	SCONJ
进	VERB
游乐园	NOUN
的	PART
大门	NOUN
，	PUNCT
就	ADV
开始	VERB
下	VERB
雨	NOUN
了	PART
。	PUNCT

我们	PRON
赶快	ADV
去	VERB
了	AUX
坐	VERB
最	ADV
热门	ADJ
的	PART
游乐器	NOUN
。	PUNCT
机	NOUN
（	PUNCT
机械	NOUN
）	PUNCT
。	PUNCT

不过	ADV
天气	NOUN
越发	ADV
糟糕	ADJ
了	PART
。	PUNCT

突然	ADV
风雨交加	ADJ
，	PUNCT
电闪雷鸣	ADJ
。	PUNCT

由于	ADP
糟糕	ADJ
的	PART
天气	NOUN
，	PUNCT
所以	ADV
我们	PRON
无可奈何	ADJ
地	PART
去	VERB
动物园	NOUN
。	PUNCT

可是	ADV
所有	PRON
的	PART
动物	NOUN
都	ADV
自己	PRON
的	PART
洞	NOUN
里	ADP
藏躲	VERB
了	PART
。	PUNCT

天气	NOUN
变	VERB
冷	ADJ
了	PART
，	PUNCT
我们	PRON
冷	ADJ
得	PART
瑟瑟	ADV
发抖	VERB
起来	VERB
。	PUNCT

我	PRON
老公	NOUN
不好意思	VERB
地	PART
说	VERB
：	PUNCT
“	PUNCT
太	ADV
冷	ADJ
了	PART
吧	PART
？	PUNCT
我们	PRON
怎么	ADV
办	VERB
？	PUNCT
”	PUNCT

然后	ADV
他	PRON
给	VERB
我	PRON
自己	PRON
的	PART
外套	NOUN
。	PUNCT

他	PRON
明明	ADV
显得	VERB
很	ADV
冷	ADJ
，	PUNCT
不过	ADV
欣然	ADV
给	ADP
我	PRON
让	VERB
他	PRON
的	PART
外衣	NOUN
。	PUNCT

他	PRON
的	PART
用心	NOUN
让	VERB
我	PRON
感觉	VERB
暖和	ADJ
。	PUNCT

忽然	ADV
我	PRON
脑海	NOUN
中	ADP
浮	VERB
出	VERB
一	NUM
个	NOUN
好	ADJ
主意	NOUN
。	PUNCT

我	PRON
说	VERB
：	PUNCT
“	PUNCT
要不然	ADV
咱们	PRON
去	VERB
附近	ADJ
的	PART
餐厅	NOUN
吧	PART
。	PUNCT

听说	ADV
哪	DET
个	NOUN
餐厅	NOUN
的	PART
环境	NOUN
非常	ADV
优雅	ADJ
，	PUNCT
而	CCONJ
那里	PRON
有	VERB
现场	ADJ
爵士	NOUN
音乐	NOUN
演奏	VERB
。	PUNCT
”	PUNCT

终于	ADV
我们	PRON
精疲力尽	ADJ
地	PART
到	VERB
了	AUX
哪	DET
家	NOUN
西餐厅	NOUN
。	PUNCT

滚热	ADJ
的	PART
菜	NOUN
引起	VERB
了	AUX
我们	PRON
的	PART
食欲	NOUN
，	PUNCT
好听	ADJ
的	PART
音乐	NOUN
和	CCONJ
外边	NOUN
的	PART
雨声	NOUN
搭配	VERB
着	AUX
造成	VERB
了	AUX
浪漫	ADJ
的	PART
气氛	NOUN
。	PUNCT

我们	PRON
谈	VERB
着	AUX
谈	VERB
着	AUX
，	PUNCT
忽然	ADV
发现	VERB
了	AUX
已	ADV
过	VERB
关门	VERB
时间	NOUN
。	PUNCT

后来	ADV
我	PRON
老公	NOUN
说	VERB
，	PUNCT
那天	NOUN
他	PRON
被	ADP
我	PRON
的	PART
乐观	ADJ
的	PART
态度	NOUN
感动	VERB
。	PUNCT

他	PRON
觉得	VERB
在	ADP
生活	NOUN
中	ADP
遇	VERB
到	VERB
困难	NOUN
的	PART
时候	NOUN
只要	SCONJ
跟	ADP
我	PRON
在一起	VERB
，	PUNCT
他	PRON
就	ADV
可以	AUX
克服	VERB
困难	NOUN
。	PUNCT

他	PRON
的	PART
用心	NOUN
也	ADV
让	VERB
我	PRON
感动	VERB
。	PUNCT

那天	NOUN
的	PART
约会	NOUN
给	ADP
我们	PRON
留	VERB
下	VERB
了	AUX
很	ADV
深刻	ADJ
的	PART
印象	NOUN
。	PUNCT

到	ADP
现在	NOUN
而	ADV
是	VERB
我们	PRON
俩	NOUN
日子	NOUN
过	VERB
得	PART
很	ADV
好	ADJ
，	PUNCT
而	ADV
是	VERB
我	PRON
和	CCONJ
他	PRON
吵架	VERB
。	PUNCT

可是	ADV
对	ADP
我	PRON
来	SCONJ
说	VERB
那天	NOUN
是	AUX
在	ADP
我	PRON
心里	NOUN
永远	ADV
忘	VERB
不	ADV
了	VERB
一	NUM
天	NOUN
。	PUNCT

我	PRON
向来	ADV
酷爱	VERB
旅行	NOUN
。	PUNCT

寒暑假	NOUN
时候	NOUN
一直	ADV
在	ADP
家	NOUN
躺	VERB
着	AUX
白白	ADJ
看	VERB
电视	NOUN
。	PUNCT

依	VERB
我	PRON
看	VERB
这	PRON
就是	VERB
一	NUM
种	NOUN
浪费	VERB
时间	NOUN
。	PUNCT

所以	ADV
我	PRON
一	ADV
有	VERB
时间	NOUN
，	PUNCT
就	ADV
带	VERB
着	AUX
一	NUM
把	NOUN
钱	NOUN
和	CCONJ
一	NUM
个	NOUN
行李箱	NOUN
去	VERB
旅行	VERB
。	PUNCT

对	ADP
我	PRON
来	SCONJ
说	VERB
来	VERB
中国	PROPN
以后	ADP
，	PUNCT
第一	ADJ
次	NOUN
去	VERB
成都	PROPN
和	CCONJ
九寨沟	PROPN
自助	VERB
旅行	VERB
，	PUNCT
到	VERB
今	NOUN
想	VERB
起来	VERB
仍	ADV
难以	VERB
忘怀	VERB
。	PUNCT

起初	NOUN
我	PRON
制定	VERB
旅行	NOUN
计划	NOUN
的	PART
时候	NOUN
人家	NOUN
都	ADV
不但	ADV
说	VERB
一	NUM
个	NOUN
女生	NOUN
去	VERB
中国	PROPN
自助游	VERB
容易	ADJ
遇	VERB
到	VERB
危险	NOUN
，	PUNCT
而	CCONJ
顽强	ADJ
地	PART
反对	VERB
。	PUNCT

可是	ADV
我	PRON
毫不犹豫	ADJ
地	PART
决定	VERB
。	PUNCT

因为	SCONJ
我	PRON
相信	VERB
这	DET
次	NOUN
旅行	NOUN
让	VERB
我	PRON
得	VERB
到	VERB
不	ADV
少	ADJ
收获	NOUN
。	PUNCT

后来	NOUN
我	PRON
先生	NOUN
也	ADV
二话不说	VERB
，	PUNCT
积极	ADJ
支持	VERB
我	PRON
的	PART
决定	NOUN
。	PUNCT

我	PRON
从	ADP
西安	PROPN
坐	VERB
火车	NOUN
来	VERB
到	VERB
成都	PROPN
。	PUNCT

我	PRON
在	ADP
中国	PROPN
第一	ADJ
次	NOUN
坐	VERB
火车	NOUN
，	PUNCT
偏偏	ADV
在	ADP
硬卧	NOUN
和	ADP
陌生人	NOUN
要	VERB
睡觉	VERB
。	PUNCT

天哪	INTJ
！	PUNCT

那	DET
件	NOUN
事	NOUN
现在	NOUN
想	VERB
起来	VERB
，	PUNCT
我	PRON
至今	NOUN
还	ADV
心有余悸	VERB
。	PUNCT

我	PRON
在	ADP
火车	NOUN
上	ADP
遇	VERB
到	VERB
了	AUX
两	NUM
个	NOUN
人	NOUN
。	PUNCT

他们	PRON
西安	PROPN
工作	VERB
的	PART
人	NOUN
。	PUNCT

初	ADV
来	VERB
到	VERB
成都	PROPN
，	PUNCT
人生地不熟	VERB
。	PUNCT

不过	ADV
他们	PRON
帮	VERB
我	PRON
找	VERB
预定	VERB
的	PART
青年旅社	NOUN
。	PUNCT

那个	DET
旅社	NOUN
位于	VERB
狭窄	ADJ
的	PART
胡同	NOUN
，	PUNCT
好	ADV
不	ADV
容易	ADJ
找	VERB
。	PUNCT

不过	ADV
我们	PRON
足足	ADV
找	VERB
了	AUX
半	NUM
个	NOUN
小时	NOUN
，	PUNCT
才	ADV
找	VERB
到	VERB
。	PUNCT

他们	PRON
的	PART
热情	NOUN
让	VERB
我	PRON
很	ADV
感动	ADJ
，	PUNCT
我	PRON
跟	CCONJ
他们	PRON
到	VERB
今	NOUN
在	ADP
微信	NOUN
上	ADP
联系	VERB
，	PUNCT
偶尔	ADV
一起	ADV
吃饭	VERB
。	PUNCT

从	ADP
成都	PROPN
坐	VERB
长途	NOUN
汽车	NOUN
终于	ADV
来	VERB
到	VERB
九寨沟	PROPN
。	PUNCT

天气	NOUN
明显	ADV
变	VERB
冷	ADJ
了	PART
。	PUNCT

一边	ADV
欣赏	VERB
美丽	ADJ
的	PART
风景	NOUN
，	PUNCT
一边	ADV
呼吸	VERB
新鲜	ADJ
的	PART
空气	NOUN
。	PUNCT

我	PRON
简直	ADV
开心	ADJ
坏	ADV
了	PART
。	PUNCT

这	DET
次	NOUN
旅社	NOUN
的	PART
老板	NOUN
是	AUX
少数民族	NOUN
之一	NUM
，	PUNCT
藏族	NOUN
。	PUNCT

在	ADP
客厅	NOUN
的	PART
正	ADJ
中间	NOUN
的	PART
火盒	NOUN
加	VERB
了	AUX
暖和	ADJ
的	PART
气氛	NOUN
。	PUNCT

我	PRON
在	ADP
哪儿	PRON
认识	VERB
了	AUX
两	NUM
个	NOUN
人	NOUN
。	PUNCT

一	NUM
个	NOUN
人	NOUN
是	AUX
从	ADP
香港	PROPN
来	VERB
的	PART
姐姐	NOUN
。	PUNCT

另外	PRON
一	NUM
个	NOUN
人	NOUN
是	AUX
从	ADP
台湾	PROPN
来	VERB
的	PART
年轻	ADJ
的	PART
男孩子	NOUN
。	PUNCT

虽然	SCONJ
我们	PRON
仨	NUM
语言	NOUN
不	ADV
同	ADJ
，	PUNCT
年龄	NOUN
也	ADV
不	ADV
同	ADJ
。	PUNCT

但是	CCONJ
我们	PRON
仨	NUM
素不相识	ADJ
，	PUNCT
一	ADV
见面	VERB
竟	ADV
成	VERB
了	AUX
好朋友	NOUN
。	PUNCT

真	ADV
巧	ADJ
后来	NOUN
他们	PRON
也	ADV
来	VERB
了	AUX
西安	PROPN
，	PUNCT
跟	CCONJ
我	PRON
一起	ADV
过	VERB
了	AUX
几	NUM
天	NOUN
。	PUNCT

两	NUM
三	NUM
个	NOUN
星期	NOUN
以前	ADP
我	PRON
去	VERB
香港	PROPN
旅游	VERB
。	PUNCT

我	PRON
在	ADP
香港	PROPN
住	VERB
在	VERB
哪个	PRON
姐姐	NOUN
的	PART
家	NOUN
，	PUNCT
见	VERB
了	AUX
她	PRON
的	PART
父母	NOUN
。	PUNCT

这	PRON
不	ADV
是	VERB
出乎	VERB
我	PRON
的	PART
意料	VERB
的	PART
。	PUNCT

不过	ADV
那样	DET
的	PART
经历	NOUN
带	VERB
来	VERB
了	AUX
很	ADV
大	ADJ
的	PART
喜悦	NOUN
。	PUNCT

如果	SCONJ
我	PRON
选择	VERB
别人	PRON
说	VERB
的	PART
那样	DET
的	PART
旅行	NOUN
方式	NOUN
，	PUNCT
并	ADV
不	ADV
可能	AUX
见	VERB
了	AUX
很多	DET
陌生人	NOUN
到	VERB
今	NOUN
恐怕	VERB
不	ADV
敢	AUX
跟	ADP
陌生人	NOUN
打交道	VERB
。	PUNCT

不过	ADV
我	PRON
勇敢	ADJ
地	PART
一	NUM
个	NOUN
人	NOUN
去	VERB
自助游	VERB
，	PUNCT
才	ADV
获得	VERB
了	AUX
身份	NOUN
宝贵	ADJ
的	ADJ
经验	NOUN
。	PUNCT

所以	ADV
我	PRON
建议	VERB
大家	PRON
偶尔	ADV
不	ADV
停	VERB
别人	PRON
说	VERB
什么	PRON
，	PUNCT
你	PRON
要	AUX
硬	VERB
着	AUX
头皮	NOUN
干	VERB
下去	VERB
。	PUNCT

这	PRON
并	ADV
不	ADV
是	VERB
关于	VERB
旅行	NOUN
，	PUNCT
而	CCONJ
是	VERB
包含	VERB
我们	PRON
一辈子	NOUN
的	PART
人生	NOUN
。	PART

习惯性	NOUN
地	PART
听	VERB
你	PRON
周围	NOUN
人	NOUN
的	PART
意见	NOUN
，	PUNCT
只	ADV
不过	ADV
是	VERB
成为	VERB
别人	PRON
的	PART
奴隶	NOUN
罢了	INTJ
。	PUNCT

我们	PRON
应该	AUX
奴隶	NOUN
度过	VERB
无怨无悔	ADJ
的	PART
人生	NOUN
吧	INTJ
。	PUNCT

生活	NOUN
上	ADP
我们	PRON
面对	VERB
很多	DET
事情	NOUN
有的	PRON
是	AUX
很	ADV
愉快	ADJ
，	PUNCT
有的	PRON
是	AUX
很	ADV
痛苦	ADJ
，	PUNCT
但是	SCONJ
从	ADP
这些	DET
经历	NOUN
我们	PRON
会	AUX
学	VERB
了	AUX
很多	DET
事儿	NOUN
，	PUNCT
也	ADV
得	VERB
到	VERB
了	AUX
经验	NOUN
。	PUNCT

我	PRON
来	ADP
中国	PROPN
以后	ADP
，	PUNCT
见	VERB
到	VERB
一	NUM
位	NOUN
穆斯林	NOUN
女士	NOUN
她	PRON
在	ADP
另外	PRON
的	PART
大学	NOUN
学习	VERB
，	PUNCT
她	PRON
学习	VERB
教	VERB
外国人	NOUN
汉语	NOUN
专业	NOUN
，	PUNCT
第一	NUM
次	NOUN
看	VERB
到	VERB
我们	PRON
她	PRON
对	ADP
我们	PRON
很	ADV
热情	ADJ
，	PUNCT
那	DET
时候	NOUN
，	PUNCT
她	PRON
请	VERB
我们	PRON
去	VERB
爬山	VERB
，	PUNCT
这	PRON
是	VERB
第一	NUM
次	NOUN
去	VERB
爬山	VERB
我	PRON
觉得	VERB
很	ADV
既	ADV
积极	ADJ
又	ADV
兴奋	ADJ
，	PUNCT
等	VERB
着	AUX
什么	DET
时候	NOUN
太阳	NOUN
出来	VERB
了	PART
。	PUNCT

第二	ADJ
天	NOUN
早上	NOUN
7点半	NOUN
我	PRON
起床	VERB
了	AUX
起	VERB
了	AUX
很	ADV
快	ADJ
，	PUNCT
8点	NOUN
我	PRON
上	VERB
车	NOUN
到	VERB
朋友	NOUN
的	PART
学校	NOUN
，	PUNCT
到	VERB
大学	NOUN
以后	ADP
，	PUNCT
她	PRON
和	CCONJ
其他	PRON
的	PART
女士门	PRON
，	PUNCT
我们	PRON
互相	ADV
认识	VERB
，	PUNCT
然后	ADV
请	VERB
我们	PRON
吃	VERB
好吃	ADJ
的	PART
清真	NOUN
的	PART
饭	NOUN
，	PUNCT
过	VERB
了	AUX
一会儿	NOUN
我门	PRON
去	VERB
上	VERB
车	NOUN
开始	VERB
第一	ADJ
次	NOUN
爬山	VERB
的	PART
旅行	NOUN
开始	VERB
了	PART
。	PUNCT

我	PRON
一	ADV
看	VERB
山	NOUN
，	PUNCT
就	ADV
觉得	VERB
很	ADV
舒服	ADJ
，	PUNCT
以为	VERB
山	NOUN
的	PART
自然	NOUN
景色	NOUN
很	ADV
美	ADJ
，	PUNCT
树	NOUN
上	ADP
的	PART
叶子	NOUN
都	ADV
是	AUX
绿色	NOUN
的	PART
，	PUNCT
天气	NOUN
很	ADV
风和日丽	ADJ
，	PUNCT
我们	PRON
首先	ADV
爬山	VERB
爬	VERB
的	PART
很	ADV
快	ADJ
，	PUNCT
我门	PRON
一边	ADV
爬山	VERB
，	PUNCT
一边	ADV
欣赏	VERB
美丽	ADJ
的	PART
景色	NOUN
。	PUNCT

爬山	VERB
的	PART
时候	NOUN
我们	PRON
见	VERB
到	VERB
很多	DET
中国	PROPN
家庭	NOUN
。	PUNCT

看	VERB
到	VERB
我们	PRON
是	AUX
外国人	NOUN
就	ADV
问	VERB
我们	PRON
同样	ADJ
的	PART
问题	NOUN
，	PUNCT
你们	PRON
是	AUX
哪	DET
国家	NOUN
?	PUNCT

你门	PRON
在	ADP
中国	PROPN
待	VERB
了	AUX
多	ADV
长	ADJ
时间	NOUN
?	PUNCT

你	PRON
是	AUX
穆斯林	NOUN
?	PUNCT

你门	PRON
汉语	NOUN
说	VERB
得	PART
很	ADV
棒	ADJ
！	PUNCT

你们	PRON
在	ADP
哪里	PRON
学习	VERB
汉语	NOUN
?	PUNCT

我门	PRON
积极	ADV
地	PART
回答	VERB
，	PUNCT
还	ADV
看	VERB
到	VERB
佛教	NOUN
的	PART
寺庙	NOUN
，	PUNCT
有	VERB
一些	DET
中国人	NOUN
来	VERB
那儿	PRON
做	VERB
礼拜	NOUN
，	PUNCT
也	ADV
跟	ADP
佛家	NOUN
照相	VERB
了	AUX
。	PUNCT

爬	VERB
下来	VERB
是	AUX
最	ADV
难	ADJ
的	PART
，	PUNCT
看	VERB
到	VERB
下面	NOUN
你	PRON
就	ADV
头晕	VERB
了	AUX
，	PUNCT
也	ADV
如果	SCONJ
你	PRON
走	VERB
错	ADJ
肯定	ADV
掉	VERB
下来	VERB
，	PUNCT
中国	PROPN
女朋友	NOUN
搀	VERB
我	PRON
下去	VERB
，	PUNCT
觉得	VERB
人情味儿	NOUN
！	PUNCT

那	DET
时候	NOUN
我门	PRON
看见	VERB
两	NUM
个	NOUN
读	VERB
博士	NOUN
的	PART
男生	NOUN
，	PUNCT
他们	PRON
对	ADP
我门	PRON
很	ADV
善良	ADJ
，	PUNCT
也	ADV
对	ADP
我门	PRON
买	VERB
了	AUX
冰淇淋	NOUN
。	PUNCT

最后	ADV
虽然	SCONJ
经历	NOUN
似乎	AUX
很	ADV
可怕	ADJ
，	PUNCT
但是	SCONJ
这	DET
次	NOUN
的	PART
经历	NOUN
就	ADV
成	VERB
很	ADV
难忘	ADJ
的	PART
回忆	NOUN
。	PUNCT

我	PRON
从	ADP
小时候	NOUN
到	VERB
现在	NOUN
，	PUNCT
觉得	VERB
菲律宾	PROPN
是	VERB
很	ADV
美丽	ADJ
。	PUNCT

所以	SCONJ
我	PRON
希望	VERB
了	AUX
长大	VERB
以后	ADP
我	PRON
要	AUX
去	VERB
菲律宾	PROPN
旅行	VERB
。	PUNCT

老师	NOUN
觉得	VERB
怎么样	PRON
？	PUNCT

我	PRON
已经	ADV
去	VERB
过	AUX
还	CCONJ
没	ADV
去	VERB
过	AUX
吗	PART
？	PUNCT

当然	ADV
去	VERB
过	AUX
了	PART
！	PUNCT

一五年	NOUN
二月	NOUN
的	PART
时候	NOUN
，	PUNCT
我	PRON
跟	CCONJ
朋友	NOUN
一起	ADV
去	VERB
这	DET
个	DET
地方	NOUN
。	PUNCT

但是	CCONJ
我们	PRON
不	ADV
能	AUX
看	VERB
了	AUX
浪漫	ADJ
的	PART
海边	NOUN
。	PUNCT

因为	SCONJ
我	PRON
的	PART
旅行	NOUN
的	PART
目的	NOUN
是	VERB
不	ADV
是	VERB
观光	VERB
，	PUNCT
就	ADV
是	VERB
帮助	VERB
别人	PRON
。	PUNCT

（	PUNCT
侍奉	VERB
）	PUNCT
菲律宾	PROPN
的	PART
丛林	NOUN
里	ADP
有	VERB
很多	DET
野蛮人	NOUN
，	PUNCT
他们	PRON
的	PART
生活	NOUN
相比	VERB
之下	ADP
城市	NOUN
的	PART
人	NOUN
太	ADV
贫穷	ADJ
。	PUNCT

丛林	NOUN
的	PART
家	NOUN
里	ADP
没有	VERB
电	NOUN
和	CCONJ
没有	VERB
卫生间	NOUN
。	PUNCT

当时	NOUN
，	PUNCT
我	PRON
宁愿	AUX
回	VERB
韩国	PROPN
，	PUNCT
也	ADV
不	ADV
想	AUX
体验	VERB
这里	DET
的	PART
生活	NOUN
。	PUNCT

但是	CCONJ
我	PRON
一定	ADV
得	AUX
进去	VERB
丛林	NOUN
，	PUNCT
我	PRON
要	AUX
见	VERB
他们	PRON
了	PART
。	PUNCT

丛林	NOUN
的	PART
天气	NOUN
是	VERB
自由自在	ADV
变化	VERB
！	PUNCT

谁	PRON
都	ADV
不	ADV
知道	VERB
什么	DET
时候	NOUN
下	VERB
雨	NOUN
，	PUNCT
所以	ADV
我们	PRON
都	ADV
很	ADV
紧张	ADJ
了	PART
。	PUNCT

走	VERB
了	AUX
一	NUM
个	NOUN
小时	NOUN
以后	ADP
，	PUNCT
恰巧	ADV
下	VERB
雨	NOUN
了	PART
。	PUNCT

真是	VERB
无可奈何	ADJ
了	PART
。	PUNCT

路上	NOUN
变	VERB
得	PART
泥泞不堪	ADJ
。	PUNCT

风雨交加	VERB
，	PUNCT
电闪雷鸣	VERB
了	PART
，	PUNCT
我们	PRON
都	ADV
精疲力尽	VERB
。	PUNCT

可是	SCONJ
我们	PRON
不	ADV
能	AUX
回去	VERB
了	AUX
！	PUNCT

我们	PRON
要	AUX
去	VERB
目的地	NOUN
！	PUNCT

三	NUM
个	NOUN
时候	NOUN
以后	ADP
，	PUNCT
我们	PRON
到	VERB
了	AUX
目的地	NOUN
。	PUNCT

他们	PRON
都	ADV
一起	ADV
欢迎	VERB
了	AUX
我们	PRON
。	PUNCT

我	PRON
对	ADP
他们	PRON
很	ADV
感动	VERB
了	AUX
。	PUNCT

我们	PRON
在	ADP
这	DET
个	NOUN
地方	NOUN
呆	VERB
了	AUX
三	NUM
天	NOUN
以后	NOUN
回来	VERB
了	AUX
。	PUNCT

那	DET
时候	NOUN
，	PUNCT
我们	PRON
都	ADV
是	AUX
变变不舍	VERB
了	AUX
。	PUNCT

这	PRON
是	VERB
我	PRON
最	ADV
难	ADJ
忘记	VERB
的	PART
事情	NOUN
。	PUNCT

我	PRON
很	ADV
想	AUX
再	ADV
见	VERB
他们	PRON
。	PUNCT

我	PRON
最	ADV
难忘	ADJ
的	PART
回忆	NOUN
是	VERB
上	NOUN
个	NOUN
星期	NOUN
去	VERB
了	AUX
商洛	PROPN
旅行	VERB
。	PUNCT

因为	SCONJ
在	ADP
陕西	PROPN
电视台	NOUN
里	ADP
有	VERB
一	NUM
个	NOUN
带	VERB
着	AUX
外国人	NOUN
一起	ADV
旅行	VERB
的	PART
节目	NOUN
，	PUNCT
他们	PRON
邀请	VERB
了	AUX
我	PRON
，	PUNCT
所以	ADV
我们	PRON
一起	ADV
去	VERB
了	AUX
商洛	PROPN
。	PUNCT

在	ADP
去	VERB
商洛	PROPN
之前	ADP
，	PUNCT
我	PRON
问	VERB
了	AUX
一	NUM
个	NOUN
朋友	NOUN
商洛	PROPN
怎么样	VERB
？	PUNCT

她	PRON
对	ADP
我	PRON
说	VERB
，	PUNCT
商洛	PROPN
什么	DET
都	ADV
没有	VERB
，	PUNCT
到	VERB
哪里	PRON
去	VERB
干啥	VERB
？	PUNCT

去	VERB
吧	PART
去	VERB
吧	PART
，	PUNCT
看一看	VERB
也	ADV
好	ADJ
！	PUNCT

所以	ADV
我	PRON
考虑	VERB
了	AUX
几	NUM
天	NOUN
，	PUNCT
到底	ADV
去	VERB
还是	CCONJ
不	ADV
去	VERB
。	PUNCT

但是	CCONJ
我	PRON
觉得	VERB
这	DET
个	NOUN
对	ADP
我	PRON
来	SCONJ
说	VERB
真的	ADV
是	AUX
很	ADV
好	ADJ
的	PART
机会	NOUN
，	PUNCT
所以	ADV
我	PRON
决定	VERB
去	VERB
旅行	VERB
！	PUNCT

出发	VERB
那天	NOUN
伴随	VERB
着	AUX
刮风下雨	VERB
我们	PRON
离开	VERB
了	AUX
西安	PROPN
，	PUNCT
当时	NOUN
我	PRON
没	AUX
期待	VERB
那么	ADV
多	ADJ
，	PUNCT
只	ADV
想	VERB
商洛市	PROPN
怎么样	PRON
的	PART
城市	NOUN
，	PUNCT
跟	ADP
西安	PROPN
有	VERB
什么	PRON
不	ADV
同	ADJ
？	PUNCT

之后	NOUN
我们	PRON
去	VERB
了	AUX
商洛	PROPN
很	ADV
小	ADJ
的	PART
城市	NOUN
，	PUNCT
看	VERB
到	VERB
这	DET
城市	NOUN
很	ADV
有特色	ADJ
，	PUNCT
我们	PRON
游览	VERB
了	AUX
天然	NOUN
奇观	NOUN
喀斯特地貌	NOUN
柞水溶洞	PROPN
，	PUNCT
溶洞	NOUN
里面	ADP
都	ADV
是	AUX
冬暖夏凉	ADJ
，	PUNCT
大自然	NOUN
真的	ADV
好	ADV
神奇	ADJ
；	PUNCT

还	ADV
走访	VERB
了	AUX
凤凰古镇	PROPN
，	PUNCT
感受	VERB
明清	NOUN
时代	NOUN
建	VERB
在	VERB
北方	NOUN
的	PART
南方	NOUN
小镇	NOUN
，	PUNCT
那里	PRON
真的	ADV
特别	ADV
美	ADJ
，	PUNCT
好像	VERB
自己	PRON
回	VERB
到	VERB
了	AUX
古代	NOUN
的	PART
中国	PROPN
一样	ADJ
，	PUNCT
真的	ADV
好	ADV
想	AUX
再	ADV
去	VERB
一	NUM
次	NOUN
；	PUNCT

还	ADV
爬	VERB
了	AUX
牛背梁山	NOUN
，	PUNCT
呼吸	VERB
着	AUX
深山	NOUN
里面	ADP
的	PART
空气	NOUN
觉得	VERB
整个	ADJ
人	NOUN
都	ADV
清新	ADJ
了	AUX
似的	AUX
；	PUNCT

晚上	NOUN
和	ADP
朋友	NOUN
在	ADP
山脚	NOUN
下	ADP
的	PART
客栈	NOUN
里面	ADP
开	VERB
派对	NOUN
玩	VERB
游戏	NOUN
，	PUNCT
教	VERB
他们	PRON
玩	VERB
韩国	PROPN
的	PART
游戏	NOUN
，	PUNCT
真的	ADV
特别	ADV
有趣	ADJ
！	PUNCT

这	DET
次	NOUN
的	PART
旅行	NOUN
让	VERB
我	PRON
印象	NOUN
深刻	ADJ
，	PUNCT
更	ADV
让	VERB
我	PRON
觉得	VERB
，	PUNCT
其实	ADV
不论	SCONJ
是	AUX
哪个	DET
国家	NOUN
，	PUNCT
每	DET
一	NUM
个	NOUN
地方	NOUN
都	ADV
有	VERB
自己	PRON
的	PART
特色	NOUN
，	PUNCT
都	ADV
有	VERB
可以	AUX
吸引	VERB
人	NOUN
的	PART
闪光点	NOUN
。	PUNCT

比如说	VERB
凤凰古镇	PROPN
，	PUNCT
它	PRON
特别	ADV
好	ADJ
的	PART
保持	VERB
了	AUX
陕西	PROPN
原来	ADJ
的	PART
样貌	NOUN
，	PUNCT
对于	ADP
我们	PRON
外国人	NOUN
来	SCONJ
说	VERB
，	PUNCT
这里	PRON
是	AUX
可以	AUX
让	VERB
我们	PRON
更	ADV
深刻	ADJ
的	PART
了解	VERB
陕西	PROPN
人文	NOUN
的	PART
地方	NOUN
。	PUNCT

城市	NOUN
虽	SCONJ
小	ADJ
，	PUNCT
但	ADV
力量	NOUN
很	ADV
大	ADJ
。	PUNCT

不得	AUX
不	ADV
提	VERB
的	PART
是	VERB
，	PUNCT
商洛	PROPN
的	PART
小吃	NOUN
，	PUNCT
真的	ADV
特别	ADV
好吃	ADJ
，	PUNCT
那里	DET
的	PART
人	NOUN
更	ADV
是	AUX
亲切	ADJ
，	PUNCT
在	ADP
那里	PRON
我	PRON
，	PUNCT
我们	PRON
觉得	VERB
非常	ADV
舒服	ADJ
！	PUNCT

这	PRON
就	ADV
是	VERB
我	PRON
最	ADV
难忘	ADJ
的	PART
一	NUM
次	NOUN
回忆	NOUN
、	PUNCT
一	NUM
