,	PUNCT
James	PROPN
Rachels	PROPN
+	SYM
a	DET
song	NOUN

This	PRON
is	AUX
my	PRON
first	ADJ
time	NOUN
posting	VERB
to	ADP
the	DET
list	NOUN
,	PUNCT
so	ADV
I	PRON
feel	VERB
somewhat	ADV
embarrassed	ADJ
by	SCONJ
"	PUNCT
promoting	VERB
"	PUNCT
a	DET
song	NOUN
I	PRON
wrote	VERB
,	PUNCT
but	CCONJ
I	PRON
think	VERB
it	PRON
is	AUX
fitting	ADJ
because	SCONJ
it	PRON
is	AUX
directly	ADV
tied	VERB
to	ADP
extreme	ADJ
animal	NOUN
suffering	NOUN
as	ADP
a	DET
result	NOUN
of	ADP
human	ADJ
lack	NOUN
of	ADP
empathy	NOUN
,	PUNCT
but	CCONJ
an	DET
abundance	NOUN
of	ADP
human	ADJ
greed	NOUN
.	PUNCT

I'm	PRON
not	PART
sure	ADJ
if	SCONJ
any	DET
of	ADP
you	PRON
know	VERB
much	ADJ
about	ADP
civet	NOUN
cats	NOUN
,	PUNCT
but	CCONJ
to	PART
brief	VERB
those	PRON
who	PRON
might	AUX
not	PART
know	VERB
,	PUNCT
I	PRON
will	AUX
quote	VERB
James	PROPN
Rachels	PROPN
,	PUNCT
author	NOUN
of	ADP
World	PROPN
Hunger	PROPN
and	CCONJ
Moral	PROPN
Obligation	PROPN
among	ADP
many	ADJ
other	ADJ
animal	NOUN
rights	NOUN
-	PUNCT
related	VERB
books	NOUN
and	CCONJ
articles	NOUN
.	PUNCT

(	PUNCT
I	PRON
kind	ADV
of	ADV
see	VERB
him	PRON
to	PART
be	AUX
for	ADP
animal	NOUN
rights	NOUN
theory	NOUN
as	SCONJ
Peter	PROPN
Singer	PROPN
is	AUX
to	ADP
the	DET
theory	NOUN
of	ADP
utilitarianism	NOUN
applied	VERB
to	ADP
non-human	ADJ
animals	NOUN
)	PUNCT
.	PUNCT

The	DET
quote	NOUN
is	AUX
from	ADP
an	DET
article	NOUN
entitled	VERB
"	PUNCT
Vegetarianism	PROPN
and	CCONJ
`	PUNCT
The	DET
Other	PROPN
Weight	PROPN
Problem	PROPN
'	PUNCT
"	PUNCT

If	SCONJ
anyone	PRON
wants	VERB
the	DET
complete	ADJ
article	NOUN
,	PUNCT
email	VERB
me	PRON
,	PUNCT
as	SCONJ
it	PRON
is	AUX
a	DET
very	ADV
good	ADJ
article	NOUN
which	PRON
no	DET
meat	NOUN
-	PUNCT
eater	NOUN
can	AUX
read	VERB
and	CCONJ
not	PART
sense	VERB
their	PRON
own	ADJ
hypocrisy	NOUN
.	PUNCT

But	CCONJ
this	PRON
is	AUX
what	PRON
he	PRON
says	VERB
about	ADP
civet	NOUN
cats	NOUN
:	PUNCT

"	PUNCT
As	ADP
an	DET
example	NOUN
,	PUNCT
consider	VERB
the	DET
treatment	NOUN
of	ADP
the	DET
civet	NOUN
cat	NOUN
,	PUNCT
a	DET
highly	ADV
intelligent	ADJ
and	CCONJ
sociable	ADJ
animal	NOUN
.	PUNCT

Civet	NOUN
cats	NOUN
are	AUX
trapped	VERB
and	CCONJ
placed	VERB
in	ADP
small	ADJ
cages	NOUN
inside	ADP
darkened	VERB
sheds	NOUN
,	PUNCT
where	SCONJ
the	DET
temperature	NOUN
is	AUX
kept	VERB
up	ADP
to	ADP
110	NUM
F	PROPN
by	ADP
fires	NOUN
.	PUNCT

They	PRON
are	AUX
confined	VERB
in	ADP
this	DET
way	NOUN
until	SCONJ
they	PRON
finally	ADV
die	VERB
.	PUNCT

What	PRON
justifies	VERB
this	DET
extraordinary	ADJ
mistreatment	NOUN
?	PUNCT

These	DET
animals	NOUN
have	VERB
the	DET
misfortune	NOUN
to	PART
produce	VERB
a	DET
substance	NOUN
that	PRON
is	AUX
useful	ADJ
in	ADP
the	DET
manufacture	NOUN
of	ADP
perfume	NOUN
.	PUNCT

Musk	NOUN
,	PUNCT
which	PRON
is	AUX
scraped	VERB
from	ADP
their	PRON
genitals	NOUN
once	ADV
a	DET
day	NOUN
for	ADP
as	ADV
long	ADV
as	SCONJ
they	PRON
can	AUX
surv	X
ive	VERB
,	PUNCT
makes	VERB
the	DET
scent	NOUN
of	ADP
perfume	NOUN
last	VERB
a	DET
bit	NOUN
longer	ADV
after	ADP
each	DET
application	NOUN
.	PUNCT

(	PUNCT
The	DET
heat	NOUN
increases	VERB
their	PRON
"	PUNCT
production	NOUN
"	PUNCT
of	ADP
musk	NOUN
.	PUNCT
)	PUNCT

Here	ADV
Kant's	PROPN
rule	NOUN
--	PUNCT
"	PUNCT
Animals	NOUN
are	AUX
merely	ADV
means	NOUN
to	ADP
an	DET
end	NOUN
;	PUNCT
that	DET
end	NOUN
is	AUX
man	NOUN
"	PUNCT
--	PUNCT
is	AUX
applied	VERB
with	ADP
a	DET
vengeance	NOUN
.	PUNCT

To	PART
promote	VERB
one	NUM
of	ADP
the	DET
most	ADV
trivial	ADJ
interests	NOUN
we	PRON
have	VERB
,	PUNCT
thousands	NOUN
of	ADP
animals	NOUN
are	AUX
tormented	VERB
for	ADP
their	PRON
whole	ADJ
lives	NOUN
.	PUNCT
"	PUNCT

This	DET
article	NOUN
,	PUNCT
and	CCONJ
specifically	ADV
this	DET
piece	NOUN
,	PUNCT
effected	VERB
me	PRON
enough	ADV
to	PART
try	VERB
to	PART
build	VERB
a	DET
song	NOUN
around	ADP
the	DET
topic	NOUN
.	PUNCT

If	SCONJ
anyone	PRON
is	AUX
interested	ADJ
in	SCONJ
listening	VERB
to	ADP
this	DET
song	NOUN
,	PUNCT
and	CCONJ
in	SCONJ
offering	VERB
their	PRON
opinion	NOUN
,	PUNCT
whether	SCONJ
it	PRON
be	AUX
positive	ADJ
or	CCONJ
negative	ADJ
,	PUNCT
I'd	PRON
appreciate	VERB
it	PRON
.	PUNCT

But	CCONJ
I	PRON
also	ADV
hope	VERB
no	DET
one	NOUN
feels	VERB
any	DET
obligation	NOUN
to	PART
download	VERB
,	PUNCT
especially	ADV
if	SCONJ
you	PRON
have	VERB
an	DET
internet	NOUN
connection	NOUN
as	ADV
slow	ADJ
mine	PRON
(	PUNCT
28	NUM
k	NUM
)	PUNCT
.	PUNCT

The	DET
url	NOUN
for	ADP
the	DET
song	NOUN
is	AUX
http://www.sonic.net/~fsjob/TragiCore-TheCivetCat.mp3	X

Although	SCONJ
there	PRON
are	VERB
no	DET
human	ADJ
vocals	NOUN
/	PUNCT
lyrics	NOUN
,	PUNCT
I	PRON
think	VERB
it's	PRON
subject	NOUN
matter	NOUN
is	AUX
audible	ADJ
.	PUNCT

Again	ADV
,	PUNCT
if	SCONJ
anyone	PRON
wants	VERB
to	PART
read	VERB
Rachels	PROPN
'	PART
entire	ADJ
article	NOUN
,	PUNCT
let	VERB
me	PRON
know	VERB
.	PUNCT

It's	PRON
also	ADV
on	ADP
the	DET
net	NOUN
.	PUNCT

I	PRON
was	AUX
already	ADV
a	DET
vegetarian	NOUN
when	SCONJ
I	PRON
read	VERB
it	PRON
a	DET
little	ADJ
more	ADJ
than	ADP
a	DET
year	NOUN
ago	ADV
,	PUNCT
but	CCONJ
it	PRON
was	AUX
one	NUM
of	ADP
the	DET
bigger	ADJ
factors	NOUN
for	ADP
me	PRON
in	SCONJ
going	VERB
completely	ADV
vegan	ADJ
.	PUNCT

I	PRON
hope	VERB
all	DET
are	AUX
well	ADJ
.	PUNCT

Farewell	INTJ
for	ADP
now	ADV
...	PUNCT

Travis	PROPN
Job	PROPN

icq	NOUN
uin	NOUN
:	PUNCT
5249025	NUM

"	PUNCT
Note	NOUN
to	ADP
Wigner	PROPN
:	PUNCT
Do	AUX
you	PRON
think	VERB
your	PRON
friend	NOUN
could	AUX
feed	VERB
my	PRON
cat	NOUN
?	PUNCT

Heisenberg	PROPN
wasn't	AUX
sure	ADJ
.	PUNCT

Thanks	NOUN
,	PUNCT

--	PUNCT
Shrodinger	PROPN
"	PUNCT

-------------------	PUNCT

.:	SYM
GO	VERB
VEGAN	ADJ
:.	SYM

MAKE	VERB
THOUSANDS	NOUN
!!!	PUNCT
--	PUNCT

THIS	PRON
IS	AUX
NOT	PART
A	DET
SCAM	NOUN
!!!	PUNCT

I	PRON
found	VERB
this	PRON
on	ADP
a	DET
bulletin	NOUN
board	NOUN
and	CCONJ
decided	VERB
to	PART
try	VERB
it	PRON
:	PUNCT
I	PRON
don't	AUX
care	VERB
about	ADP
the	DET
useless	ADJ
pre-fabricated	ADJ
crap	NOUN
this	DET
message	NOUN
usually	ADV
says	VERB
.	PUNCT

All	DET
I	PRON
say	VERB
is	VERB
,	PUNCT
it	PRON
works	VERB
.	PUNCT

Continue	VERB
pre-fab	ADJ
crap	NOUN
.	PUNCT

WELL	INTJ
GUESS	VERB
WHAT	PRON
!!!	PUNCT

Within	ADP
seven	NUM
days	NOUN
,	PUNCT
I	PRON
started	VERB
getting	VERB
money	NOUN
in	ADP
the	DET
mail	NOUN
!!	PUNCT

I	PRON
was	AUX
shocked	ADJ
!!	PUNCT

I	PRON
figured	VERB
it	PRON
would	AUX
end	VERB
soon	ADV
,	PUNCT
but	CCONJ
the	DET
money	NOUN
just	ADV
kept	VERB
coming	VERB
in	ADV
.	PUNCT

In	ADP
my	PRON
first	ADJ
week	NOUN
,	PUNCT
I	PRON
made	VERB
about	ADV
$	SYM
25.00	NUM
.	PUNCT

By	ADP
the	DET
end	NOUN
of	ADP
the	DET
second	ADJ
week	NOUN
I	PRON
had	AUX
made	VERB
a	DET
total	NOUN
of	ADP
more	ADJ
than	ADP
$	SYM
1000.00	NUM
!!	PUNCT

In	ADP
the	DET
third	ADJ
week	NOUN
I	PRON
had	VERB
more	ADJ
than	ADP
$	SYM
10,000.00	NUM
and	CCONJ
it's	PRON
still	ADV
growing	VERB
!!	PUNCT

This	PRON
is	AUX
now	ADV
my	PRON
fourth	ADJ
week	NOUN
and	CCONJ
I	PRON
have	AUX
made	VERB
a	DET
total	NOUN
of	ADP
$	SYM
42,000.00	NUM
and	CCONJ
it's	PRON
still	ADV
coming	VERB
rapidly	ADV
.	PUNCT

It's	AUX
certainly	ADV
worth	ADP
$	SYM
6.00	NUM
and	CCONJ
six	NUM
stamps	NOUN
,	PUNCT
and	CCONJ
I	PRON
have	AUX
spent	VERB
more	ADJ
than	ADP
that	PRON
on	ADP
the	DET
lottery	NOUN
without	SCONJ
ever	ADV
winning	VERB
!!!	PUNCT

Let	VERB
me	PRON
tell	VERB
you	PRON
how	SCONJ
this	PRON
works	VERB
and	CCONJ
most	ADV
important	ADV
,	PUNCT
why	SCONJ
it	PRON
works	VERB
..........	PUNCT

also	ADV
make	VERB
sure	ADJ
you	PRON
print	VERB
this	PRON
out	ADV
NOW	ADV
,	PUNCT
so	SCONJ
you	PRON
can	AUX
get	VERB
the	DET
information	NOUN
off	ADP
of	ADP
it	PRON
,	PUNCT
as	SCONJ
you	PRON
will	AUX
need	VERB
it	PRON
.	PUNCT

I	PRON
promise	VERB
you	PRON
that	SCONJ
if	SCONJ
you	PRON
follow	VERB
the	DET
directions	NOUN
exactly	ADV
that	ADV
you	PRON
will	AUX
start	VERB
making	VERB
more	ADJ
money	NOUN
than	SCONJ
you	PRON
thought	VERB
possible	ADJ
by	SCONJ
doing	VERB
something	PRON
so	ADV
easy	ADJ
!!	PUNCT

Suggestion	NOUN
:	PUNCT
Read	VERB
this	DET
entire	ADJ
message	NOUN
carefully	ADV
!!	PUNCT

(	PUNCT
Print	VERB
it	PRON
out	ADP
or	CCONJ
download	VERB
it	PRON
)	PUNCT

Follow	VERB
the	DET
simple	ADJ
directions	NOUN
and	CCONJ
watch	VERB
the	DET
money	NOUN
come	VERB
in	ADV
!!	PUNCT

It's	PRON
easy	ADJ
.	PUNCT

It's	PRON
legal	ADJ
.	PUNCT

And	CCONJ
,	PUNCT
your	PRON
investment	NOUN
is	AUX
only	ADV
$	SYM
6.00	NUM
(	PUNCT
Plus	CCONJ
postage	NOUN
)	PUNCT
!!!	PUNCT

IMPORTANT	ADJ
:	PUNCT

This	PRON
is	AUX
not	PART
a	DET
rip	NOUN
-	PUNCT
off	NOUN
,	PUNCT
it	PRON
is	AUX
decent	ADJ
;	PUNCT
it's	PRON
legal	ADJ
;	PUNCT
and	CCONJ
it	PRON
is	AUX
virtually	ADV
no	DET
risk	NOUN
-	PUNCT
it	PRON
really	ADV
works	VERB
!!	PUNCT

If	SCONJ
all	DET
the	DET
following	VERB
instructions	NOUN
are	AUX
adhered	VERB
to	ADP
,	PUNCT
you	PRON
will	AUX
receive	VERB
extraordinary	ADJ
dividends	NOUN
.	PUNCT

PLEASE	INTJ
NOTE	VERB
:	PUNCT

Please	INTJ
follow	VERB
the	DET
directions	NOUN
EXACTLY	ADV
,	PUNCT
and	CCONJ
$	SYM
50,000	NUM
or	CCONJ
more	ADJ
can	AUX
be	AUX
yours	PRON
in	ADP
20	NUM
to	ADP
60	NUM
days	NOUN
.	PUNCT

This	DET
program	NOUN
remains	VERB
successful	ADJ
because	ADP
of	ADP
the	DET
honesty	NOUN
and	CCONJ
integrity	NOUN
of	ADP
the	DET
participants	NOUN
.	PUNCT

Please	INTJ
continue	VERB
its	PRON
success	NOUN
by	SCONJ
carefully	ADV
adhering	VERB
to	ADP
the	DET
instructions	NOUN
.	PUNCT

You	PRON
will	AUX
now	ADV
become	VERB
a	DET
part	NOUN
of	ADP
the	DET
Mail	NOUN
Order	NOUN
business	NOUN
.	PUNCT

You	PRON
are	AUX
in	ADP
the	DET
business	NOUN
of	SCONJ
developing	VERB
Mailing	NOUN
Lists	NOUN
.	PUNCT

Many	ADJ
large	ADJ
corporations	NOUN
are	AUX
happy	ADJ
to	PART
pay	VERB
big	ADJ
bucks	NOUN
for	ADP
quality	ADJ
lists	NOUN
.	PUNCT

However	ADV
,	PUNCT
the	DET
money	NOUN
made	VERB
from	ADP
the	DET
mailing	NOUN
lists	NOUN
is	AUX
secondary	ADJ
to	ADP
income	NOUN
which	PRON
is	AUX
made	VERB
from	SCONJ
people	NOUN
like	ADP
you	PRON
and	CCONJ
me	PRON
asking	VERB
to	PART
be	AUX
included	VERB
in	ADP
that	DET
list	NOUN
.	PUNCT

Here	ADV
are	AUX
the	DET
four	NUM
easy	ADJ
steps	NOUN
to	ADP
success	NOUN
.	PUNCT

STEP	NOUN
ONE	NUM
:	PUNCT

Get	VERB
six	NUM
separate	ADJ
pieces	NOUN
of	ADP
paper	NOUN
and	CCONJ
write	VERB
the	DET
following	VERB
on	ADP
each	DET
piece	NOUN
of	ADP
paper	NOUN
"	PUNCT
PLEASE	INTJ
PUT	VERB
ME	PRON
ON	ADP
YOUR	PRON
MAILING	NOUN
LIST	NOUN
.	PUNCT
"	PUNCT

Now	ADV
get	VERB
6	NUM
U.S.	PROPN
$	SYM
1.00	NUM
bills	NOUN
and	CCONJ
place	VERB
ONE	NUM
inside	ADP
of	ADP
EACH	DET
of	ADP
the	DET
six	NUM
pieces	NOUN
of	ADP
paper	NOUN
so	SCONJ
the	DET
bill	NOUN
will	AUX
not	PART
be	AUX
seen	VERB
through	ADP
the	DET
envelope	NOUN
(	PUNCT
to	PART
prevent	VERB
thievery	NOUN
)	PUNCT
.	PUNCT

Next	ADV
,	PUNCT
place	VERB
one	NUM
paper	NOUN
in	ADP
each	DET
of	ADP
the	DET
six	NUM
envelopes	NOUN
and	CCONJ
seal	VERB
them	PRON
.	PUNCT

You	PRON
now	ADV
should	AUX
have	VERB
six	NUM
sealed	VERB
envelopes	NOUN
,	PUNCT
each	DET
with	ADP
a	DET
piece	NOUN
of	ADP
paper	NOUN
stating	VERB
the	DET
above	ADV
phrase	NOUN
,	PUNCT
your	PRON
name	NOUN
and	CCONJ
address	NOUN
,	PUNCT
and	CCONJ
a	DET
$	SYM
1.00	NUM
bill	NOUN
.	PUNCT

What	PRON
you	PRON
are	AUX
doing	VERB
is	VERB
creating	VERB
a	DET
service	NOUN
.	PUNCT

THIS	PRON
IS	AUX
ABSOLUTELY	ADV
LEGAL	ADJ
!!!!	PUNCT
!	PUNCT

You	PRON
are	AUX
requesting	VERB
a	DET
legitimate	ADJ
service	NOUN
and	CCONJ
you	PRON
are	AUX
paying	VERB
for	ADP
it	PRON
!!	PUNCT

Like	ADP
most	ADJ
of	ADP
us	PRON
I	PRON
was	AUX
a	DET
little	ADJ
skeptical	ADJ
and	CCONJ
little	ADJ
worried	ADJ
about	ADP
the	DET
legal	ADJ
aspects	NOUN
of	ADP
it	PRON
all	DET
.	PUNCT

So	ADV
I	PRON
checked	VERB
it	PRON
out	ADP
with	ADP
the	DET
U.S.	PROPN
Post	PROPN
Office	PROPN
(	PUNCT
1-800-238-5355	NUM
)	PUNCT
and	CCONJ
they	PRON
confirmed	VERB
that	SCONJ
it	PRON
is	AUX
indeed	ADV
legal	ADJ
!!	PUNCT

Mail	VERB
the	DET
six	NUM
envelopes	NOUN
to	ADP
the	DET
following	VERB
addresses	NOUN
:	PUNCT

1	X
)	PUNCT
G.	PROPN
Burrows	PROPN
1	NUM
/	PUNCT
264	NUM
Tor	PROPN
St	PROPN
Toowoomba	PROPN
QLD	PROPN
4350	NUM
Australia	PROPN

2	X
)	PUNCT
S	PROPN
Luest	PROPN
P.O.	NOUN
Box	NOUN
366	NUM
Garden	PROPN
Grove	PROPN
,	PUNCT
CA	PROPN
92842	NUM
USA	PROPN

3	X
)	PUNCT
G.	PROPN
V.	PROPN
&	CCONJ
A.	PROPN
Bourret	PROPN
41	NUM
Broome	PROPN
St	PROPN
,	PUNCT
#	SYM
1	NUM
Brooklyn	PROPN
,	PUNCT
NY	PROPN
11222	NUM
USA	PROPN

4	X
)	PUNCT
R.	PROPN
Ansems	PROPN
Gen.	PROPN
Foulkesstraat	PROPN
5	NUM
4641	NUM
BW	PROPN
Ossendrecht	PROPN
Netherlands	PROPN

5	X
)	PUNCT
W.	PROPN
Brumbley	PROPN
4632	NUM
Hilton	PROPN
Ave	PROPN
Suite	PROPN
#	SYM
31	NUM
Columbus	PROPN
,	PUNCT
Ohio	PROPN
43228	NUM

STEP	NOUN
TWO	NUM
:	PUNCT
Now	ADV
take	VERB
the	DET
#	SYM
1	NUM
name	NOUN
off	ADP
the	DET
list	NOUN
that	PRON
you	PRON
see	VERB
above	ADV
,	PUNCT
move	VERB
the	DET
other	ADJ
names	NOUN
up	ADV
(	PUNCT
six	NUM
becomes	VERB
5	NUM
,	PUNCT
5	NUM
becomes	VERB
4	NUM
,	PUNCT
and	CCONJ
etc.	X
)	PUNCT
and	CCONJ
add	VERB
YOUR	PRON
NAME	NOUN
as	ADP
number	NOUN
6	NUM
on	ADP
the	DET
list	NOUN
.	PUNCT

STEP	NOUN
THREE	NUM
:	PUNCT

Change	VERB
anything	PRON
you	PRON
need	VERB
to	PART
but	CCONJ
try	VERB
to	PART
keep	VERB
this	DET
article	NOUN
as	ADV
close	ADJ
to	ADP
original	ADJ
as	SCONJ
possible	ADJ
.	PUNCT

Now	ADV
post	VERB
your	PRON
amended	VERB
article	NOUN
to	ADP
at	ADV
least	ADV
200	NUM
news	NOUN
groups	NOUN
.	PUNCT
:	SYM

(	PUNCT
I	PRON
think	VERB
there	PRON
are	VERB
close	ADJ
to	ADP
24,000	NUM
groups	NOUN
)	PUNCT

All	DET
you	PRON
need	VERB
is	AUX
200	NUM
,	PUNCT
but	CCONJ
remember	VERB
,	PUNCT
the	DET
more	ADJ
you	PRON
post	VERB
,	PUNCT
the	DET
more	ADJ
money	NOUN
you	PRON
make	VERB
!!	PUNCT

This	PRON
is	AUX
perfectly	ADV
legal	ADJ
!!	PUNCT

If	SCONJ
you	PRON
have	VERB
any	DET
doubts	NOUN
,	PUNCT
refer	VERB
to	ADP
Title	NOUN
18	NUM
Sec.	NOUN
1302	NUM
&	CCONJ
1341	NUM
of	ADP
the	DET
Postal	ADJ
Lottery	NOUN
laws	NOUN
.	PUNCT

Keep	VERB
a	DET
copy	NOUN
of	ADP
these	DET
steps	NOUN
for	ADP
yourself	PRON
and	CCONJ
whenever	SCONJ
you	PRON
need	VERB
money	NOUN
,	PUNCT
you	PRON
can	AUX
use	VERB
it	PRON
again	ADV
,	PUNCT
and	CCONJ
again	ADV
.	PUNCT

PLEASE	INTJ
REMEMBER	VERB
that	SCONJ
this	DET
program	NOUN
remains	VERB
successful	ADJ
because	ADP
of	ADP
the	DET
honesty	NOUN
and	CCONJ
integrity	NOUN
of	ADP
the	DET
participants	NOUN
and	CCONJ
by	SCONJ
their	PRON
carefully	ADV
adhering	VERB
to	ADP
directions	NOUN
.	PUNCT

Look	VERB
at	ADP
it	PRON
this	DET
way	NOUN
.	PUNCT

If	SCONJ
you	PRON
were	AUX
of	ADP
integrity	NOUN
,	PUNCT
the	DET
program	NOUN
will	AUX
continue	VERB
and	CCONJ
the	DET
money	NOUN
that	PRON
so	ADV
many	ADJ
others	NOUN
have	AUX
received	VERB
will	AUX
come	VERB
your	PRON
way	NOUN
.	PUNCT

NOTE	NOUN
:	PUNCT
You	PRON
may	AUX
want	VERB
to	PART
retain	VERB
every	DET
name	NOUN
and	CCONJ
address	NOUN
sent	VERB
to	ADP
you	PRON
,	PUNCT
either	CCONJ
on	ADP
a	DET
computer	NOUN
or	CCONJ
hard	ADJ
copy	NOUN
and	CCONJ
keep	VERB
the	DET
notes	NOUN
people	NOUN
send	VERB
you	PRON
.	PUNCT

This	PRON
VERIFIES	VERB
that	SCONJ
you	PRON
are	AUX
truly	ADV
providing	VERB
a	DET
service	NOUN
.	PUNCT

(	PUNCT
Also	ADV
,	PUNCT
it	PRON
might	AUX
be	AUX
a	DET
good	ADJ
idea	NOUN
to	PART
wrap	VERB
the	DET
$	SYM
1	NUM
bill	NOUN
in	ADP
dark	ADJ
paper	NOUN
to	PART
reduce	VERB
the	DET
risk	NOUN
of	ADP
mail	NOUN
theft	NOUN
)	PUNCT
.	PUNCT

So	ADV
,	PUNCT
as	SCONJ
each	DET
post	NOUN
is	AUX
downloaded	VERB
and	CCONJ
the	DET
directions	NOUN
carefully	ADV
followed	VERB
,	PUNCT
all	DET
members	NOUN
will	AUX
be	AUX
reimbursed	VERB
for	ADP
their	PRON
participation	NOUN
as	ADP
a	DET
List	NOUN
Developer	NOUN
with	ADP
one	NUM
dollar	NOUN
each	DET
.	PUNCT

Your	PRON
name	NOUN
will	AUX
move	VERB
up	ADP
the	DET
list	NOUN
geometrically	ADV
so	SCONJ
that	SCONJ
when	SCONJ
your	PRON
name	NOUN
reaches	VERB
the	DET
#	SYM
1	NUM
position	NOUN
you	PRON
will	AUX
be	AUX
receiving	VERB
thousands	NOUN
of	ADP
dollars	NOUN
in	ADP
CASH	NOUN
!!!	PUNCT

What	DET
an	DET
opportunity	NOUN
for	ADP
only	ADV
$	SYM
6.00	NUM
(	PUNCT
$	SYM
1.00	NUM
for	ADP
each	DET
of	ADP
the	DET
first	ADJ
six	NUM
people	NOUN
listed	VERB
above	ADV
)	PUNCT

Send	VERB
it	PRON
now	ADV
,	PUNCT
add	VERB
your	PRON
own	ADJ
name	NOUN
to	ADP
the	DET
list	NOUN
and	CCONJ
you're	PRON
in	ADP
business	NOUN
!!!	PUNCT

*****	PUNCT
DIRECTIONS	NOUN
FOR	SCONJ
HOW	SCONJ
TO	PART
POST	VERB
TO	ADP
NEWS	NOUN
GROUPS	NOUN
!!!	PUNCT
*****	PUNCT

STEP	NOUN
ONE	NUM
:	PUNCT
You	PRON
do	AUX
not	PART
need	VERB
to	PART
re-type	VERB
this	DET
entire	ADJ
letter	NOUN
to	PART
do	VERB
your	PRON
own	ADJ
posting	NOUN
.	PUNCT

Simply	ADV
put	VERB
your	PRON
cursor	NOUN
at	ADP
the	DET
beginning	NOUN
of	ADP
this	DET
letter	NOUN
and	CCONJ
drag	VERB
your	PRON
cursor	NOUN
to	ADP
the	DET
bottom	NOUN
of	ADP
this	DET
document	NOUN
,	PUNCT
and	CCONJ
select	VERB
'	PUNCT
copy	NOUN
'	PUNCT
from	ADP
the	DET
edit	NOUN
menu	NOUN
.	PUNCT

This	PRON
will	AUX
copy	VERB
the	DET
entire	ADJ
letter	NOUN
into	ADP
the	DET
computer's	NOUN
memory	NOUN
.	PUNCT

STEP	NOUN
TWO	NUM
:	PUNCT

Open	VERB
a	DET
blank	ADJ
'	PUNCT
notepad	NOUN
'	PUNCT
file	NOUN
and	CCONJ
place	VERB
your	PRON
cursor	NOUN
at	ADP
the	DET
top	NOUN
of	ADP
the	DET
blank	ADJ
page	NOUN
.	PUNCT

From	ADP
the	DET
'	PUNCT
edit	NOUN
'	PUNCT
menu	NOUN
select	VERB
'	PUNCT
paste	NOUN
'	PUNCT
.	PUNCT

This	PRON
will	AUX
paste	VERB
a	DET
copy	NOUN
of	ADP
the	DET
letter	NOUN
into	ADP
the	DET
notepad	NOUN
so	SCONJ
that	SCONJ
you	PRON
will	AUX
add	VERB
your	PRON
name	NOUN
to	ADP
the	DET
list	NOUN
.	PUNCT

STEP	NOUN
THREE	NUM
:	PUNCT

Save	VERB
your	PRON
new	ADJ
notepad	NOUN
file	NOUN
as	ADP
a	DET
text	NOUN
file	NOUN
.	PUNCT

If	SCONJ
you	PRON
want	VERB
to	PART
do	VERB
your	PRON
posting	NOUN
in	ADP
different	ADJ
settings	NOUN
,	PUNCT
you'll	PRON
always	ADV
have	VERB
this	DET
file	NOUN
to	PART
go	VERB
back	ADV
to	ADP
.	PUNCT

STEP	NOUN
FOUR	NUM
:	PUNCT

Visit	VERB
message	NOUN
boards	NOUN
and	CCONJ
post	VERB
this	DET
article	NOUN
as	ADP
a	DET
new	ADJ
message	NOUN
by	SCONJ
highlighting	VERB
the	DET
text	NOUN
of	ADP
this	DET
letter	NOUN
and	CCONJ
selecting	VERB
paste	NOUN
from	ADP
the	DET
edit	NOUN
menu	NOUN
.	PUNCT

Fill	VERB
in	ADP
the	DET
subject	NOUN
,	PUNCT
this	PRON
will	AUX
be	AUX
the	DET
header	NOUN
that	PRON
everyone	PRON
sees	VERB
as	SCONJ
they	PRON
scroll	VERB
through	ADP
the	DET
list	NOUN
of	ADP
postings	NOUN
in	ADP
a	DET
particular	ADJ
group	NOUN
,	PUNCT
click	VERB
the	DET
post	VERB
message	NOUN
button	NOUN
.	PUNCT

You're	PRON
done	ADJ
.	PUNCT

Congratulations	NOUN
!!!!!!	PUNCT

THAT'S	PRON
IT	PRON
!!	PUNCT

All	DET
you	PRON
have	VERB
to	PART
do	VERB
,	PUNCT
and	CCONJ
It	PRON
Really	ADV
works	VERB
!!!	PUNCT

Best	ADJ
Wishes	NOUN

Blue	PROPN
Planet	PROPN
:	PUNCT
Who's	PRON
afraid	PROPN
of	ADP
Big	PROPN
Bad	PROPN
Wolf	PROPN
?	PUNCT

By	ADP
Dan	PROPN
Whipple	PROPN

UNITED	PROPN
PRESS	PROPN
INTERNATIONAL	PROPN

Boulder	PROPN
,	PUNCT
CO	PROPN
,	PUNCT
Feb.	PROPN
23	NUM
(	PUNCT
UPI	PROPN
)	PUNCT
--	PUNCT

Ever	ADV
since	SCONJ
he	PRON
ate	VERB
up	ADP
Red	PROPN
Riding	PROPN
Hood's	PROPN
grandma	NOUN
and	CCONJ
blew	VERB
down	ADP
the	DET
houses	NOUN
of	ADP
two	NUM
-	PUNCT
thirds	NOUN
of	ADP
the	DET
Three	PROPN
Little	PROPN
Pigs	PROPN
,	PUNCT
the	DET
Big	PROPN
Bad	PROPN
Wolf	PROPN
has	AUX
held	VERB
a	DET
persistently	ADV
bad	ADJ
reputation	NOUN
.	PUNCT

In	ADP
part	NOUN
because	ADP
of	ADP
that	DET
reputation	NOUN
